V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
43,45,1.73,2,160,3,14,1,16,4352043,5231980
30,31,1.73,2,288,3,98308,1,16,107602549,108265186
20,27,1.73,2,288,3,98432,1,2,57841652,57614896
43,63,1.73,2,544,3,25600,1,16,14991012,14691435
13,14,1.73,2,1056,3,25088,1,16,38560781,53920077
22,28,1.73,2,2080,3,98560,1,16,100439695,101407638
52,63,1.73,2,8224,3,16396,1,16,149528990,167450728
28,30,1.73,2,8224,3,17024,1,2,57673150,57740973
32,39,1.73,2,16416,3,8204,1,16,148712108,149528990
41,47,1.73,2,65568,3,33025,1,16,167626889,167450728
14,16,1.73,2,65568,1,32768,3,208,160135776,159944185
12,16,1.73,1,32,1,16384,3,67,101389198,101399411
70,95,1.73,2,192,3,14,1,16,142702945,142311376
20,33,1.73,2,320,3,75776,1,16,126233740,126375318
22,30,1.73,2,576,3,168,1,1,57653804,57740973
30,29,1.73,2,16448,3,9728,1,16,177990755,176767892
14,14,1.73,2,32832,1,65536,3,5136,140589753,139654498
36,38,1.73,2,32832,3,38,1,16,45800675,45961048
30,31,1.73,1,64,3,32774,1,16,3141489,4345974
48,57,1.73,2,384,3,98336,1,16,71802838,73046415
32,52,1.73,2,1152,3,74240,1,16,33175594,33837913
45,56,1.73,2,8320,3,21504,1,4,122030700,121751152
55,86,1.73,2,32896,3,66049,1,64,169655540,170072166
13,12,1.73,2,32896,1,65536,3,25,128210572,128306966
28,49,1.73,2,32896,3,74240,1,16,33175594,33837913
44,50,1.73,1,128,3,98336,1,16,167371829,167450728
65,107,1.73,4,9984,3,22528,1,64,64471542,64173082
66,108,1.73,4,13056,3,19456,1,64,64471542,64173082
97,169,1.73,4,21760,3,10752,1,2,119018464,119811997
18,17,1.73,3,20736,3,10752,1,16,176842695,177341778
87,122,1.73,2,33024,3,65546,1,16,142838336,143566352
94,101,1.73,3,3584,3,28672,1,16,71350658,71632944
42,53,1.73,3,5632,3,26624,1,16,142748812,142297219
91,94,1.73,3,9728,3,22528,1,16,71350658,71632944
47,60,1.73,3,17920,3,14336,1,16,160165221,160473992
42,59,1.73,2,16896,3,11264,1,16,73135738,72908775
43,54,1.73,3,13312,3,18944,1,16,142748812,142297219
24,29,1.73,3,21504,3,10752,1,16,176887098,177341778
99,150,1.73,3,37888,3,74240,1,64,167615290,167450728
29,38,1.73,2,5120,3,10752,1,16,52813120,52833628
70,118,1.73,3,100352,3,12800,1,64,169526851,169878128
28,32,1.73,3,28672,3,3584,1,16,176824566,178865440
30,42,1.73,2,12288,3,3584,1,16,52813120,52833628
40,52,1.73,2,12288,3,17920,1,128,44536477,44770442
39,51,1.73,2,20480,3,9728,1,128,44536477,44770442
92,110,1.73,1,4096,1,65536,3,145,71357014,71632944
45,56,1.73,2,24576,3,2816,1,16,73050963,72496348
26,28,1.73,1,16384,1,16,3,98560,171560946,172244854
11,14,1.73,1,65536,1,2048,3,112,43572548,44283747
15,16,1.41,3,137,2,6,1,512,122030700,121751152
52,103,1.41,2,17,2,98304,1,64,179144390,179318705
15,16,1.41,2,65,2,10,1,16,160667634,160823565
23,25,1.41,2,257,1,8,2,80,160290917,160943472
21,28,1.41,2,257,1,65536,2,80,108310798,111393938
29,31,1.41,2,513,2,8448,1,16,130619549,131221858
22,23,1.41,2,1025,1,4096,2,272,177990755,176767892
12,15,1.41,2,32769,2,81920,1,128,149470348,180320789
53,81,1.41,2,32769,2,73728,1,64,40619523,42468573
22,23,1.41,2,32769,2,65792,1,16,24275699,23950690
87,172,1.41,2,65537,2,33280,1,64,170081435,169681235
29,35,1.41,2,65537,1,32768,2,80,160155512,159707122
16,25,1.41,2,6,1,256,2,24,185935602,185829298
88,155,1.41,2,10,2,65540,1,16,156886682,158361433
15,17,1.41,2,34,2,68,1,1024,182393895,181436369
48,50,1.41,2,34,2,132,1,16,4324560,3841777
78,94,1.41,2,66,2,12,1,256,195904442,195810579
83,90,1.41,2,66,2,12,1,16,179042298,182506537
11,10,1.41,2,1026,2,12,1,256,53924916,126423306
40,44,1.41,1,2,2,16392,1,16,176767892,177990755
88,165,1.41,1,2,2,65537,1,64,87365131,88200507
15,19,1.41,1,2,2,544,1,16,14855449,14691435
78,120,1.41,2,12,2,65538,1,16,28380834,27410054
13,13,1.41,2,20,2,10,1,16384,53903789,53928777
47,55,1.41,2,36,2,10,1,16,4352043,5231980
84,99,1.41,2,68,2,10,1,256,195798852,196241718
85,93,1.41,2,68,2,10,1,16,179042298,182506537
43,58,1.41,2,132,2,72,1,256,33700694,37033159
55,77,1.41,2,516,2,8200,1,16,33851115,37033159
88,117,1.41,2,32772,2,10,1,16,73107041,73046415
59,80,1.41,2,32772,2,65538,1,16,42068434,40546994
34,35,1.41,2,65540,2,10,1,16,149019938,148844035
64,90,1.41,2,65540,2,32770,1,16,42144736,42055076
42,64,1.41,1,4,1,2,2,17,126244362,126375318
92,156,1.41,1,4,2,10,1,16,16294435,15248760
14,14,1.41,2,24,2,6,1,16384,53149486,53920077
40,47,1.41,2,40,2,6,1,16,4324560,3841777
52,80,1.41,2,72,1,2,2,17,42317486,42468573
95,126,1.41,2,136,2,6,1,16,142683226,142311376
10,10,1.41,2,1032,2,6,1,256,53924916,126423306
18,17,1.41,2,2056,2,16896,1,16,122232623,123305346
56,77,1.41,2,32776,2,65538,1,16,42068628,40569603
74,139,1.41,2,65544,2,33280,1,64,169826303,169586733
60,95,1.41,1,8,2,516,1,16,125282657,125309235
27,32,1.41,2,48,2,640,1,2,57745851,57583356
26,30,1.41,2,144,2,544,1,2,57812246,57740973
46,83,1.41,2,272,1,65536,2,96,169480116,170072166
11,10,1.41,2,8208,2,65664,1,4096,47356611,47324836
49,94,1.41,2,32784,2,65537,1,64,179144390,179318705
11,12,1.41,2,32784,1,65536,2,192,149470348,180320789
14,14,1.41,2,32784,1,65536,2,4352,46924761,47293105
80,126,1.41,2,65552,2,32769,1,64,176785068,177723752
14,15,1.41,2,65552,2,32896,1,4096,47409752,47205851
87,178,1.41,1,16,2,9,1,64,146344945,145966439
65,87,1.41,2,96,2,132,1,16,132799326,133119825
13,13,1.41,2,96,2,16896,1,16,38555690,39068983
33,71,1.41,2,160,2,98304,1,16,119425751,120068331
29,38,1.41,2,288,1,8,2,80,160675302,161088973
53,72,1.41,2,288,2,136,1,16,142442874,143692468
42,50,1.41,2,32800,2,65537,1,16,167626889,167450728
72,87,1.41,2,65568,2,32776,1,16,73076163,72908775
20,21,1.41,1,32,1,16,2,98304,170744108,171527137
39,60,1.41,1,32,1,2,2,17,126251432,126375318
60,81,1.41,1,32,2,10,1,16,41913384,40569603
36,53,1.41,2,8256,2,640,1,16,33841251,37033159
18,18,1.41,2,32832,1,32,2,4112,127690525,127394203
31,35,1.41,2,32832,2,65544,1,16,42301738,42575992
12,11,1.41,2,65600,1,32,2,24,127768398,127394203
14,15,1.41,2,65600,1,128,2,4352,47356611,47324836
93,123,1.41,1,64,2,544,1,16,15631103,15474599
70,93,1.41,2,384,2,10,1,16,141941642,142442874
29,33,1.41,2,8320,2,544,1,2,57669795,57740973
34,54,1.41,2,16512,2,66048,1,16,33429160,33760221
22,30,1.41,3,98432,2,288,1,2,57261864,57583356
55,89,1.41,2,65664,2,33280,1,64,169655540,170072166
46,93,1.41,2,65664,2,33024,1,16,119425751,120068331
27,43,1.41,1,128,2,66,1,16,126367984,126242589
36,62,1.41,1,128,2,96,1,2048,48448440,48606547
21,25,1.41,1,128,1,64,2,4352,47386559,47205851
18,20,1.41,1,128,1,2048,2,272,17290028,16844300
34,36,1.41,2,2304,1,4096,2,80,160953613,160473992
39,55,1.41,2,2304,2,40960,1,16,73135738,72908775
33,41,1.41,3,73984,2,34816,1,16,72311293,73141112
67,106,1.41,2,33024,1,65536,2,17,193976998,193853875
35,39,1.41,2,33024,1,65536,2,80,160189512,159752670
68,110,1.41,2,65792,1,32768,2,17,194073232,194123909
84,169,1.41,1,256,2,1536,1,16,125100858,124996573
100,142,1.41,4,26112,2,6144,1,16,141464078,142169719
86,155,1.41,4,14848,2,17408,1,64,58613295,59036068
81,149,1.41,4,29184,2,3072,1,64,64471542,64173082
53,98,1.41,2,33280,1,65536,2,17,194088261,193519642
52,65,1.41,2,33280,2,67584,1,16,73107041,73046415
54,65,1.41,2,66048,2,34816,1,16,71665511,70930096
99,257,1.41,1,512,1,1024,2,144,124788635,125105051
86,90,1.41,3,11264,2,4608,1,16,71350658,71632944
66,123,1.41,3,99328,2,4608,1,64,170623659,172470821
51,57,1.41,1,2048,2,16896,1,16,45539798,45297258
71,125,1.41,3,106496,2,4608,1,64,169853777,169771711
25,25,1.41,1,16384,1,8192,2,98304,152297032,152553105
76,165,1.41,1,32768,1,512,2,144,125199345,124674323
55,84,1.00,2,3,1,65536,1,16,40278821,42055076
45,84,1.00,2,9,1,2,1,16,119431218,119186535
21,24,1.00,3,65793,1,32768,1,16,24275699,23950690
26,27,1.00,2,513,1,8192,1,256,177990755,176767892
45,63,1.00,2,32769,1,65536,1,64,122788006,122469667
91,116,1.00,2,6,1,8,1,256,195910894,195810579
74,121,1.00,2,6,1,8,1,16,42212360,40546994
86,131,1.00,2,6,1,8,1,16,28385799,27556157
48,65,1.00,1,2,1,8,1,16,161191962,160394303
57,111,1.00,1,2,1,8,1,16,119016584,119216482
99,128,1.00,2,12,1,2,1,256,195805801,195932510
91,159,1.00,2,12,1,2,1,16,156886682,158361433
94,137,1.00,2,12,1,2,1,16,42734536,42775994
41,55,1.00,2,68,1,128,1,256,33398580,33265300
34,38,1.00,1,4,1,8,1,16,177727154,176917053
45,63,1.00,1,4,1,8,1,16,160423111,161088973
62,110,1.00,1,4,1,512,1,16,125187900,124996573
65,114,1.00,1,4,1,8,1,16,119409960,119266364
31,48,1.00,2,40,1,2,1,16,161164133,160823565
34,43,1.00,2,136,1,2,1,16,161164133,160823565
52,65,1.00,2,136,1,64,1,256,33476253,37033159
14,14,1.00,2,136,1,256,1,16,23915349,23245243
12,11,1.00,2,264,1,64,1,8192,69722349,69172448
63,83,1.00,2,520,1,8192,1,16,33827312,33481495
33,43,1.00,2,8200,1,512,1,16,161177098,160394303
61,92,1.00,2,65544,1,2,1,16,40428537,41931008
93,155,1.00,1,8,1,4,1,16,16294435,15248760
77,97,1.00,2,2064,1,4096,1,64,170065786,169878128
10,9,1.00,1,16,1,64,1,4096,50308092,50264188
25,28,1.00,3,352,1,128,1,16,134200261,135914984
15,14,1.00,2,96,1,256,1,65536,69722349,69172448
21,29,1.00,3,2208,1,4096,1,65536,158484343,158450776
22,30,1.00,3,32928,1,65536,1,2,57841652,57614896
11,10,1.00,2,288,1,64,1,1,13927855,13693097
69,86,1.00,2,32800,1,65536,1,16,100055744,101407638
89,111,1.00,2,32800,1,8,1,16,73076163,72908775
39,83,1.00,2,65568,1,32768,1,16,118894733,119498945
67,82,1.00,2,65568,1,32768,1,16,100051048,101407638
25,34,1.00,2,65568,1,32768,1,2,57209305,57541492
38,46,1.00,1,32,1,16384,1,16,177408723,176917053
24,29,1.00,1,32,1,8,1,256,128424620,128434777
54,63,1.00,1,32,1,65536,1,16,71140083,71632944
11,11,1.00,2,192,1,1,1,16,160667634,160823565
79,94,1.00,2,192,1,32,1,16,133154405,133294003
36,40,1.00,2,192,1,16384,1,4,122232623,123305346
38,60,1.00,2,576,1,8192,1,16,33841251,37033159
55,61,1.00,2,2112,1,2,1,16,73106123,73046415
69,81,1.00,2,32832,1,65536,1,16,71744546,73154699
62,70,1.00,2,65600,1,32768,1,16,71759302,73154699
76,107,1.00,1,64,1,8,1,16,119114383,119013150
100,114,1.00,1,64,1,32,1,16,93789811,98242381
19,27,1.00,3,33152,1,65536,1,2,57899302,57614896
37,43,1.00,2,384,1,32,1,16,160189512,159752670
12,13,1.00,2,2176,1,16,1,256,121732259,121961678
37,57,1.00,2,8320,1,512,1,16,33820813,37033159
10,10,1.00,2,16512,1,65536,1,2048,129693436,129380101
82,106,1.00,2,32896,1,65536,1,16,73107041,73046415
76,93,1.00,2,65664,1,32768,1,16,72616710,72496348
38,44,1.00,1,128,1,16384,1,16,177397243,176917053
40,57,1.00,1,128,1,32,1,4096,44384168,53920077
68,131,1.00,3,98560,1,512,1,64,170623659,172470821
21,30,1.00,3,98560,1,128,1,2,57899302,57614896
66,94,1.00,2,33024,1,65536,1,16,73107041,73046415
59,65,1.00,2,33792,1,65536,1,16,70930096,71734684
55,60,1.00,2,66560,1,32768,1,16,70930096,71734684
26,34,1.00,3,22528,1,8192,1,16,176824566,178865440
65,83,1.00,2,34816,1,65536,1,16,71688280,70930096
68,87,1.00,2,67584,1,32768,1,16,70876569,71690086
73,152,1.00,3,102400,1,512,1,64,169851482,169681235
13,13,1.00,2,40960,1,65536,1,256,46972534,47425478
72,127,1.00,3,114688,1,512,1,64,169848710,170072166
19,19,1.00,1,32768,1,64,1,4096,49759166,50128258
