V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
35,40,2.24,1,8,1,2,5,6368,241546075,241758080
18,18,2.24,1,8,5,98342,1,16,105914191,105724233
18,17,2.24,2,80,5,143,1,256,55396947,55340134
11,12,2.24,2,144,5,22017,1,8,100106781,131851293
100,135,2.24,6,7952,5,122881,1,64,209126175,211034030
98,137,2.24,6,26384,5,104449,1,64,209126175,211034030
99,137,2.24,6,29968,5,100865,1,64,209139772,211034030
100,136,2.24,6,77328,5,53505,1,64,209126175,211034030
98,140,2.24,6,30224,5,100609,1,64,209126175,211034030
100,136,2.24,6,80400,5,50433,1,64,207015752,210866541
18,23,2.24,3,3088,5,114694,1,32,38039184,37829362
100,117,2.24,5,87056,5,43521,1,64,197140394,197079906
44,55,2.24,2,1040,5,31232,1,32,99131459,99062918
23,26,2.24,2,4112,1,2048,5,110,228429558,228335166
14,16,2.24,3,40976,5,67105,1,8,203498963,206949987
29,48,2.24,2,8208,5,22272,1,64,32580717,33824623
40,43,2.24,3,81936,5,46592,1,32,231070686,231578216
55,67,2.24,3,98320,1,1024,5,110,231663453,231578216
29,32,2.24,2,65552,1,32768,5,110,161268757,162097224
11,12,2.24,2,288,5,206,1,16,202945013,202792956
26,26,2.24,2,288,5,28160,1,16,106184620,106795737
13,17,2.24,2,544,5,106625,1,8,204095061,204732480
34,38,2.24,2,544,5,107648,1,64,75700908,75863470
38,38,2.24,4,42016,5,88576,1,16,214128235,216176669
47,50,2.24,3,66592,5,61952,1,16,216869432,214148929
27,31,2.24,2,1056,5,31232,1,16,106716922,106805979
35,39,2.24,2,1056,5,107136,1,64,75839490,75700908
20,23,2.24,2,1056,5,59904,1,16,73297326,73521113
30,34,2.24,2,2080,5,30208,1,16,106716922,106805979
35,37,2.24,2,4128,5,107648,1,64,75844709,75857088
29,33,2.24,2,8224,5,24064,1,16,106716922,106805979
30,34,2.24,2,16416,5,15872,1,16,106716922,106805979
21,23,2.24,2,16416,5,44544,1,16,73297326,73521113
15,19,2.24,2,32800,5,74369,1,8,204095061,204732480
20,25,2.24,2,32800,5,26368,1,16,73521113,75875038
17,20,2.24,2,65568,5,58112,1,16,73297326,73521113
12,13,2.24,1,32,5,398,1,16,95706516,95831025
40,42,2.24,2,192,1,8,5,19216,139585037,139259432
24,28,2.24,2,192,5,47,1,32768,103096207,103234550
26,27,2.24,2,192,1,32,5,42512,58146259,58466514
38,44,2.24,2,576,5,15392,1,16,113235189,113028409
32,39,2.24,2,576,5,104480,1,16,54393723,55457301
32,42,2.24,2,1088,5,31232,1,16,119023300,119595764
46,47,2.24,2,4160,5,123392,1,16,215672798,225449959
13,14,2.24,1,64,5,286,1,2048,240961264,240325972
17,24,2.24,1,64,5,654,1,16,220328151,220495780
46,61,2.24,1,64,5,24064,1,65536,99281472,99457961
99,124,2.24,6,22400,5,108545,1,64,206953054,209120094
99,129,2.24,6,26496,5,104449,1,64,206953054,209120094
94,112,2.24,6,54656,5,76289,1,64,206953054,209120094
11,12,2.24,2,384,5,110,1,16,202945013,202792956
98,185,2.24,2,384,5,110,1,16,175876522,175629796
97,130,2.24,6,30336,5,100609,1,64,206953054,209120094
17,23,2.24,2,640,5,24590,1,16,220328151,220495780
26,30,2.24,2,640,5,7208,1,32768,102869902,103035034
31,55,2.24,2,640,5,31744,1,16,68519826,69180246
95,120,2.24,6,62592,5,68353,1,64,206953054,209120094
39,41,2.24,3,33920,5,94720,1,8,231140579,231616300
20,20,2.24,2,1152,5,12578,1,16,11864237,13180924
39,57,2.24,2,4224,5,26368,1,64,32400778,32236170
51,51,2.24,2,8320,5,17960,1,16,169825237,169960582
19,21,2.24,2,16512,5,40448,1,1,238855136,239149022
35,37,2.24,3,98432,5,30208,1,8,231140579,231616300
58,82,2.24,2,65664,5,32814,1,2048,98435892,98971914
99,133,2.24,5,71424,5,59393,1,64,198245817,198175487
94,125,2.24,4,67328,5,63488,1,64,190931191,190700111
73,96,2.24,4,70400,5,60416,1,16,175493045,176034765
10,10,2.24,2,768,1,16384,5,98449,238383183,238334979
38,43,2.24,3,34048,5,94720,1,8,231116559,231616300
25,37,2.24,2,2304,1,1024,5,31,113404120,113930894
20,26,2.24,2,2304,5,58880,1,16,285198,1556267
45,90,2.24,2,8448,5,87552,1,64,32511412,32853454
51,81,2.24,2,33024,5,91648,1,64,32509707,33824623
97,158,2.24,4,42496,5,88320,1,16,173427549,172959985
99,149,2.24,4,39424,5,91392,1,16,173427549,172959985
80,94,2.24,3,10752,5,87296,1,16,169774829,169642872
58,84,2.24,2,4608,5,93184,1,16,55791958,55826593
96,159,2.24,4,107008,5,23808,1,16,173427549,172959985
27,32,2.24,3,74240,1,32768,5,110,238651120,238534638
66,96,2.24,2,8704,5,89088,1,16,55218355,55507777
22,31,2.24,2,16896,1,4096,5,98449,238390384,238322726
17,20,2.24,2,66048,5,31744,1,1,103222318,103234550
88,118,2.24,2,66048,5,48128,1,16,101237853,101616185
56,61,2.24,1,512,1,1024,5,98480,161766040,161354611
100,149,2.24,4,39936,5,90880,1,16,173427549,172959985
71,78,2.24,3,35840,5,94720,1,2,231140579,231616300
99,149,2.24,4,54272,5,76544,1,16,173427549,172959985
36,45,2.24,2,17408,5,14912,1,16,118982514,119595764
58,89,2.24,2,66560,5,59904,1,16,55492122,55847979
79,87,2.24,2,66560,5,61952,1,16,42898161,42714294
96,144,2.24,4,104448,5,26368,1,16,173427549,172959985
12,11,2.24,2,34816,5,91648,1,4,174989443,175209110
16,16,2.24,1,2048,5,230,1,16,202937454,202717842
36,44,2.24,2,20480,5,11840,1,16,118982514,119595764
43,50,2.24,2,36864,5,85504,1,1,238971509,239333901
85,116,2.24,2,69632,5,44544,1,16,101237853,101616185
46,45,2.24,1,4096,1,2048,5,98385,37011753,36583521
21,26,2.24,1,4096,5,28160,1,128,29118727,29420957
70,84,2.24,2,40960,5,87552,1,16,42307760,42595527
67,100,2.24,2,73728,5,52736,1,16,54120666,55791958
59,63,2.24,2,49152,5,80384,1,16,224905964,225158389
23,22,2.24,1,16384,5,15872,1,32,161917299,161126132
73,84,2.24,1,32768,1,65536,5,248,59552091,60807778
11,11,2.24,1,65536,1,16384,5,206,46805715,47082200
33,41,2.00,2,3,1,256,4,240,107211335,106054793
99,113,2.00,2,3,2,12,2,1280,55840914,55536292
29,32,2.00,2,5,2,66,2,272,215672798,225449959
40,59,2.00,2,9,2,36,2,80,190334683,190526025
48,55,2.00,2,9,4,3078,1,16,148668677,148253726
24,27,2.00,3,65553,4,36352,1,32,231026514,231616300
13,17,2.00,2,33,4,98944,1,8,204095061,204732480
20,19,2.00,2,33,4,1542,1,64,75426768,75857088
67,92,2.00,2,129,4,46,1,2048,98432726,98971914
19,21,2.00,3,16897,4,15360,1,64,175847391,175629796
33,33,2.00,3,5121,4,76288,1,64,13050696,12545861
22,21,2.00,2,4097,4,11776,1,32,161507874,161354611
40,45,2.00,2,8193,2,6144,2,66,228398353,228335166
15,18,2.00,2,16385,4,98310,1,2048,98454596,98971914
64,73,2.00,2,32769,4,78848,1,16,217536725,218625230
36,46,2.00,2,32769,4,166,1,4096,113720456,113736046
18,21,2.00,1,1,2,98304,2,12,31556833,31378725
18,27,2.00,3,14,1,32,4,102656,24654403,25014275
28,33,2.00,3,16390,4,169,1,256,113507654,113865905
88,184,2.00,2,6,4,232,1,4096,231911879,232325277
48,64,2.00,2,6,1,8,4,98321,162833989,163109006
34,41,2.00,2,6,1,8,4,98321,11483286,11553984
16,23,2.00,3,42,2,68,2,98304,25391370,25208673
17,21,2.00,3,74,2,36,2,98304,25391370,25208673
85,173,2.00,2,10,4,228,1,4096,231911879,232325277
33,32,2.00,2,34,4,396,1,32768,218619828,217556531
47,81,2.00,2,34,4,98316,1,16,191664272,191511384
38,51,2.00,2,34,4,588,1,16,71204557,71227099
99,172,2.00,3,194,4,300,1,16,175885764,175896642
82,102,2.00,2,130,2,12,2,272,55126547,55441476
14,13,2.00,2,258,2,98304,2,16400,60140405,60780147
34,43,2.00,3,1538,4,110592,1,64,75839490,75700908
31,38,2.00,3,8706,4,103424,1,64,75426768,75857088
34,39,2.00,3,66562,4,45568,1,64,75839490,75700908
15,19,2.00,2,1026,2,260,2,96,240079083,240964104
26,25,2.00,2,1026,4,14848,1,1,217737144,218602992
34,64,2.00,2,2050,4,8716,1,16,71021495,71176198
18,17,2.00,2,2050,4,65669,1,16,60295363,60780147
86,134,2.00,2,2050,2,68,2,98304,28272760,28619138
34,43,2.00,2,4098,4,75264,1,64,75833172,75700908
14,14,2.00,2,16386,4,172,1,16,179340164,183580627
39,49,2.00,2,32770,4,74496,1,16,73311414,73443944
10,12,2.00,2,65538,4,33313,1,2048,203498963,206949987
15,18,2.00,2,65538,4,108,1,16,112850879,113296590
21,21,2.00,1,2,1,8,4,4625,221565563,222440861
74,116,2.00,1,2,2,96,2,98304,172985681,173329154
24,25,2.00,1,2,2,40,2,17,149305661,149644871
30,33,2.00,1,2,2,12,2,17,95706516,95831025
33,53,2.00,3,2060,4,9730,1,16,71170310,71018901
25,29,2.00,3,16396,4,163,1,256,113541404,113600569
91,179,2.00,2,12,4,226,1,4096,231911879,232325277
48,64,2.00,2,12,1,2,4,102401,231449110,231089422
46,60,2.00,2,12,1,2,4,98321,162496644,163043949
13,12,2.00,2,36,1,16,4,7170,160413367,160567756
12,11,2.00,2,36,1,512,4,2067,62122996,62426334
88,111,2.00,3,196,4,65547,1,16,43765825,43635526
24,25,2.00,2,132,4,65610,1,16,216325868,216743312
26,32,2.00,2,132,4,106,1,32768,103096207,103234550
79,103,2.00,2,132,2,10,2,272,55799294,55536292
56,69,2.00,2,260,1,2048,4,240,106716922,106805979
42,79,2.00,2,516,2,10,2,17,71183161,71018901
55,65,2.00,2,4100,4,27648,1,16,181857948,183943294
11,10,2.00,2,65540,1,16,4,6154,160377341,160567756
33,35,2.00,1,4,2,10,2,17,95728341,95831025
32,38,2.00,2,40,4,198,1,65536,231026514,231616300
100,175,2.00,3,200,4,294,1,16,175876522,175629796
97,176,2.00,3,328,4,166,1,16,175906288,175629796
21,25,2.00,2,72,2,160,2,17,170434446,170690847
12,11,2.00,2,136,2,288,2,5,149845153,149407808
86,112,2.00,2,136,2,6,2,272,54933312,55242259
26,26,2.00,2,520,2,65792,2,17,149849719,149407808
11,11,2.00,2,1032,2,513,2,2064,166258385,166814683
31,31,2.00,2,1032,4,8710,1,64,75426768,75857088
23,22,2.00,2,4104,4,9222,1,64,75426768,75857088
10,9,2.00,2,8200,4,100353,1,256,228647928,228335166
87,97,2.00,2,16392,4,9984,1,16,170384776,170690847
87,91,2.00,2,32776,2,65538,2,17,215672798,225449959
21,21,2.00,2,65544,2,33024,2,528,230584013,228753316
26,26,2.00,2,65544,2,768,2,17,149397497,149407808
29,30,2.00,2,65544,1,32768,4,16465,75426768,75857088
46,54,2.00,1,8,1,4,4,240,106713643,106805979
41,47,2.00,3,2576,4,29696,1,32,230994344,231825806
43,46,2.00,2,528,2,1280,2,96,238971509,239333901
14,19,2.00,2,528,4,106497,1,8,204095061,204732480
31,34,2.00,2,528,4,78848,1,64,75048979,75063671
43,47,2.00,3,10256,4,22016,1,32,230994344,231825806
22,21,2.00,2,2064,1,1,4,480,228677625,230283874
81,96,2.00,2,2064,2,17408,2,192,137124279,136872583
29,47,2.00,2,16400,4,13568,1,64,32511412,32853454
33,38,2.00,2,32784,2,66048,2,96,238971509,239333901
44,52,2.00,2,65552,2,33024,2,96,238870364,239197750
23,24,2.00,1,16,4,29184,1,1,217716494,218599763
47,71,2.00,2,96,4,142,1,16,201673952,207024548
14,13,2.00,2,96,2,132,2,272,55727366,55733981
85,193,2.00,2,160,4,78,1,4096,231902448,232264041
24,30,2.00,2,288,2,16512,2,17,170408146,170647485
21,29,2.00,2,4128,2,768,2,65552,11483286,11553984
35,36,2.00,2,16416,4,106624,1,64,75048979,75063671
26,29,2.00,2,32800,2,65664,2,17,170788838,171208085
10,11,2.00,2,32800,2,65664,2,72,162281830,177001999
78,119,2.00,2,32800,2,65544,2,6144,98410117,98971914
16,21,2.00,2,65568,4,33409,1,8,204095061,204732480
60,66,2.00,2,65568,1,32768,4,326,139474847,139259432
10,9,2.00,2,65568,1,32768,4,92,31556833,31378725
22,21,2.00,1,32,1,2048,4,1360,228245834,228677625
53,61,2.00,1,32,4,29184,1,16,169792772,169313306
46,50,2.00,1,32,4,3082,1,16,148668677,148253726
54,67,2.00,1,32,4,12360,1,16,119626867,119982305
22,29,2.00,2,320,4,98848,1,16,54677335,54558395
51,52,2.00,2,576,4,94208,1,16,215672798,225449959
17,16,2.00,2,576,2,9216,2,12,203878809,207024548
18,17,2.00,2,576,4,34080,1,16,73169403,73419459
16,19,2.00,2,576,4,4392,1,16,11590126,11376881
17,17,2.00,2,1088,4,41504,1,16,73319317,73432260
37,46,2.00,2,4160,4,3712,1,16,113009482,114648729
17,17,2.00,2,8256,4,34080,1,16,73311414,73443944
16,15,2.00,2,16448,4,34080,1,16,73169403,73419459
12,11,2.00,2,16448,4,135,1,16,60780147,60723598
14,15,2.00,2,32832,2,160,2,2049,178633019,178210467
75,145,2.00,2,65600,4,33060,1,16,176948112,177503764
100,211,2.00,1,64,1,32,4,5137,27186570,27580492
63,69,2.00,2,384,4,25120,1,16,170408146,170647485
34,44,2.00,2,1152,2,2560,2,17,239067019,238768073
41,56,2.00,2,4224,4,11776,1,16,113246951,113028409
12,11,2.00,2,16512,2,66,2,1040,58683514,58135866
17,16,2.00,2,16512,4,9984,1,16,11595535,11376881
36,39,2.00,2,65664,1,32768,4,23,170732797,170690847
18,18,2.00,1,128,4,78,1,32,161854591,161354611
13,13,2.00,2,1280,4,12832,1,1,102654685,103090861
56,59,2.00,4,22784,4,75264,1,64,42132544,42279452
21,20,2.00,2,2304,4,13824,1,32,161252671,162097224
91,106,2.00,3,49408,4,78848,1,16,216300472,216743312
99,142,2.00,5,101888,4,28928,1,16,173427549,172959985
46,82,2.00,2,1536,4,30720,1,16,68526751,68340299
62,92,2.00,2,1536,4,92160,1,16,55758875,55847979
96,139,2.00,5,119296,4,11520,1,16,170384776,170690847
76,95,2.00,4,53760,4,76800,1,64,192236598,192367480
72,91,2.00,4,102912,4,27648,1,64,196186410,196536153
55,77,2.00,2,4608,4,27648,1,16,118982514,119595764
100,142,2.00,5,123392,4,7424,1,64,190931191,190700111
33,36,2.00,3,98816,4,25856,1,16,224829323,225508843
67,79,2.00,3,98816,2,9216,2,72,10953385,11605756
61,91,2.00,2,66048,4,44032,1,16,55791958,55826593
49,59,2.00,1,512,1,1024,4,98576,205098087,206856364
15,16,2.00,4,27648,4,37632,1,16,11263718,11605756
95,148,2.00,5,123904,4,6912,1,16,173427549,172959985
43,48,2.00,2,9216,4,23040,1,1,238390384,238322726
39,45,2.00,3,38912,4,75264,1,64,12552814,12858668
37,58,2.00,2,6144,2,1536,2,33024,103086257,103234550
82,114,2.00,2,6144,4,99840,1,16,102498859,103035034
49,56,2.00,2,10240,4,22016,1,128,29434945,29179553
75,92,2.00,2,67584,4,38400,1,2,231252573,231451442
66,76,2.00,2,67584,1,32768,4,338,225266159,225449959
15,14,2.00,1,2048,2,9216,2,5,242023437,242088484
32,47,2.00,2,12288,4,19968,1,256,103324370,103234550
10,9,2.00,2,24576,2,66560,2,10,160377341,160567756
65,73,2.00,3,106496,2,1536,2,72,12545861,12858668
32,35,2.00,2,73728,2,5120,2,40,58156159,58466514
30,38,2.00,1,8192,2,33792,2,17,289558,655694
34,33,2.00,2,81920,4,42496,1,16,139619082,138721581
72,88,2.00,2,98304,4,26112,1,16,42183272,42279452
27,26,1.73,3,131,3,44,1,16,182949666,182601826
15,17,1.73,2,3,3,164,1,16,178982613,179340164
21,20,1.73,2,3,3,76,1,16,46174995,45878337
24,25,1.73,3,133,3,522,1,16,182949666,182601826
47,53,1.73,2,5,3,1034,1,16,148668677,148253726
27,26,1.73,3,137,3,38,1,16,182637076,182757340
30,30,1.73,2,17,3,1030,1,64,75048979,75063671
16,17,1.73,2,33,3,148,1,4096,24902047,24718806
16,16,1.73,2,65,3,33056,1,16,73149784,73432260
18,19,1.73,4,12801,3,19456,1,64,175847391,175629796
33,35,1.73,2,2049,3,9728,1,64,107216795,106678271
53,61,1.73,2,16385,3,9728,1,16,168997049,169770258
11,10,1.73,2,32769,1,65536,3,208,230577897,228753316
11,10,1.73,2,65537,1,32768,3,208,230577897,228753316
21,24,1.73,5,32870,3,65672,1,16,86799610,88468207
97,163,1.73,4,326,3,168,1,16,177051711,177794637
19,25,1.73,4,65606,3,32808,1,16,86799610,88468207
95,120,1.73,3,70,3,137,1,16,43765825,43635526
43,49,1.73,2,6,1,256,3,208,107206848,105990449
97,124,1.73,3,74,3,133,1,16,43806431,43457761
95,132,1.73,3,138,3,69,1,16,43806431,43457761
50,65,1.73,2,18,3,13,1,256,103035034,102980583
43,43,1.73,2,18,3,13,1,256,55461034,55921677
98,169,1.73,4,354,3,140,1,16,176549361,176968284
72,95,1.73,2,34,3,4108,1,16,158456549,158345175
87,126,1.73,3,194,3,13,1,16,43765825,43635526
25,27,1.73,3,578,3,44,1,16384,208135244,208346243
67,69,1.73,2,66,1,4,3,2320,216325868,216743312
59,72,1.73,2,66,3,44,1,16,158480147,158771448
23,25,1.73,2,130,3,44,1,16,11483286,11553984
20,26,1.73,2,258,1,4,3,65553,11483286,11553984
39,44,1.73,2,514,3,99328,1,64,37312341,39104808
61,63,1.73,2,4098,3,114688,1,16,214038970,216176669
12,12,1.73,3,98306,3,44,1,16,65161462,65357531
49,92,1.73,2,32770,3,65548,1,16,190957957,190631488
69,89,1.73,2,32770,1,65536,3,112,37280755,32747833
13,19,1.73,2,65538,1,256,3,2144,239935503,240989853
45,83,1.73,2,65538,3,32780,1,16,190957957,190631488
22,24,1.73,2,65538,1,4,3,17424,60723598,60780147
65,78,1.73,2,65538,1,32768,3,112,32391958,33824623
75,101,1.73,1,2,1,8,3,65808,148670793,148086103
93,113,1.73,3,76,3,131,1,16,43806431,43457761
16,19,1.73,3,52,3,194,1,4096,25191235,27580492
16,15,1.73,2,20,3,11,1,4096,150424099,152117618
39,38,1.73,2,20,3,11,1,256,55441476,55457301
94,165,1.73,4,228,3,266,1,16,176960052,177503764
97,167,1.73,4,356,3,138,1,16,176958861,177503764
22,24,1.73,2,36,3,74,1,16,112862851,113340146
15,17,1.73,2,36,3,138,1,16,55655084,55744870
61,75,1.73,2,68,3,42,1,16,158480147,158771448
59,71,1.73,2,132,3,74,1,16,201723460,207024548
11,11,1.73,2,516,3,98336,1,16,73297326,73521113
40,57,1.73,2,2052,3,1034,1,16,148671483,148086103
18,27,1.73,2,4100,3,522,1,1,113978117,113964504
19,20,1.73,2,4100,3,33920,1,16,113245275,113239093
21,22,1.73,2,65540,1,2,3,3088,60723598,60780147
13,14,1.73,3,2088,3,134,1,65536,25197963,25425490
29,35,1.73,2,40,1,128,3,4113,170440980,179315548
88,117,1.73,3,200,3,7,1,16,43806431,43457761
67,86,1.73,2,72,3,38,1,16,158298012,161993923
24,26,1.73,2,136,3,66050,1,16,215672798,225449959
68,72,1.73,2,136,3,16420,1,16,169178204,169770258
96,123,1.73,2,264,3,37,1,16,181844101,183943294
56,60,1.73,2,4104,3,3074,1,16,148668677,148253726
33,37,1.73,2,4104,3,11264,1,32,13136468,12545861
20,19,1.73,2,32776,3,66304,1,1,149845153,149407808
25,26,1.73,2,32776,3,73760,1,64,139605332,142889340
25,28,1.73,3,208,3,8736,1,2048,231483418,231089422
18,19,1.73,2,80,3,164,1,4096,25191235,27580492
19,23,1.73,2,144,3,114688,1,64,68680203,69201360
34,39,1.73,2,1040,3,77824,1,64,75046386,75875038
33,37,1.73,2,4112,3,74752,1,64,75793067,75696732
16,18,1.73,3,73744,3,33281,1,8,203498963,206949987
13,13,1.73,2,16400,1,2,3,2144,239997040,241085534
10,9,1.73,2,96,3,138,1,16,174749761,175201929
23,28,1.73,2,96,1,256,3,4120,73169403,73419459
22,29,1.73,2,288,1,4096,3,65553,11049532,11778493
27,31,1.73,2,544,3,114688,1,16,224829323,225508843
36,50,1.73,2,544,3,5248,1,16,113208939,113028409
23,25,1.73,2,544,3,50176,1,16,73297326,73521113
20,23,1.73,2,1056,3,4354,1,16,11483286,11553984
42,50,1.73,2,4128,3,1664,1,16,113235189,113028409
36,39,1.73,2,8224,3,114688,1,64,139462544,139259432
18,19,1.73,1,32,3,98312,1,16,105914191,105724233
12,12,1.73,1,32,1,64,3,32785,42989720,43821940
41,44,1.73,2,192,3,74240,1,16,214124438,216176669
11,14,1.73,2,192,1,256,3,98320,106164679,106678271
49,57,1.73,2,1088,3,12800,1,1,8888741,7219457
56,62,1.73,2,32832,3,67592,1,16,102466802,102093020
19,18,1.73,2,65600,1,32768,3,304,138700566,139542356
58,64,1.73,2,65600,3,34824,1,16,101922988,102317863
15,17,1.73,2,65600,3,33056,1,16,73237055,73378645
57,69,1.73,1,64,1,32,3,65553,192084717,192236598
32,34,1.73,1,64,3,14,1,16,152106101,150468268
58,97,1.73,1,64,3,648,1,16,136411928,136290638
20,32,1.73,1,64,3,14,1,65536,113930894,114648729
72,101,1.73,1,64,3,14,1,16,20334975,20450729
15,18,1.73,1,64,1,32768,3,145,289558,655694
98,112,1.73,2,384,3,41,1,16,191402345,191511384
13,12,1.73,2,384,1,32,3,14,160570475,162016857
39,53,1.73,2,640,1,2048,3,273,238862931,239149022
20,21,1.73,2,640,3,12544,1,16,11595535,11376881
44,61,1.73,2,2176,1,512,3,273,238862931,239149022
27,35,1.73,2,4224,3,3584,1,1,239143933,238874019
22,24,1.73,2,8320,3,4864,1,16,11595535,11376881
77,83,1.73,2,16512,3,8736,1,16,169826497,169960582
27,32,1.73,2,32896,3,3584,1,1,239143933,238874019
34,57,1.73,2,32896,3,65576,1,16,190944530,190642376
50,62,1.73,2,65664,3,49408,1,64,32580717,33824623
59,82,1.73,1,128,1,32,3,2065,62122996,62426334
16,15,1.73,1,128,3,608,1,16,30304659,31378725
25,31,1.73,2,768,1,16384,3,14,203744072,204104923
50,76,1.73,2,768,3,74752,1,16,55501267,55847979
36,53,1.73,2,1280,1,4096,3,25,113304412,114648729
34,53,1.73,2,4352,1,1024,3,25,113246951,113028409
23,27,1.73,2,16640,1,512,3,14,204095061,204732480
10,9,1.73,1,256,1,8192,3,37,241902101,242127750
33,32,1.73,1,256,3,18464,1,16,37014353,36583521
97,143,1.73,6,89600,3,41216,1,16,172267380,172088535
98,106,1.73,4,7680,3,90112,1,16,43066652,43866300
52,61,1.73,4,7680,1,8192,3,224,11809185,13207303
100,151,1.73,6,93696,3,37120,1,16,172267380,172088535
16,17,1.73,4,19968,3,12544,1,16,11263718,11605756
99,151,1.73,6,95744,3,35072,1,16,172267380,172088535
100,117,1.73,3,10752,3,21504,1,2,230764349,230723303
94,126,1.73,3,10752,3,21504,1,64,223776886,224810949
91,123,1.73,3,18944,3,13312,1,64,223776886,224810949
44,76,1.73,3,18944,3,13312,1,16,68520878,68385603
33,52,1.73,2,4608,3,11264,1,256,102882407,103035034
34,38,1.73,3,41472,1,65536,3,14,238651120,238534638
85,110,1.73,2,8704,3,21504,1,128,237300400,237984536
75,91,1.73,1,512,3,25600,1,128,29091257,28975907
25,27,1.73,3,11264,3,4736,1,16,112809076,113404120
28,31,1.73,3,13312,1,512,3,65808,206856364,207015752
81,92,1.73,2,5120,3,18944,1,1,238474362,238334979
33,51,1.73,2,5120,3,10752,1,256,103324370,103234550
52,59,1.73,2,17408,3,6656,1,1,238474362,238334979
51,60,1.73,2,33792,3,68096,1,64,238661704,238534638
73,92,1.73,2,33792,3,74240,1,64,11483286,11553984
20,19,1.73,1,1024,1,8192,3,21,242025664,242088484
66,78,1.73,1,1024,3,25088,1,128,29095170,28806686
39,40,1.73,3,22528,3,9728,1,32,13136468,12545861
93,130,1.73,3,26624,3,5632,1,64,223776886,224810949
18,17,1.73,2,67584,3,32771,1,16,58675035,58135866
16,23,1.73,2,12288,1,1024,3,208,169011613,169770258
79,90,1.73,2,20480,3,3584,1,1,238474362,238334979
68,78,1.73,1,16384,3,9728,1,128,29220128,29325171
16,16,1.73,1,32768,1,16384,3,208,169169461,169770258
22,31,1.73,1,32768,1,512,3,145,916392,1556267
77,92,1.41,3,11,2,68,1,2048,153491433,153192423
71,103,1.41,2,3,2,12,1,256,103053908,102804785
96,124,1.41,3,13,2,130,1,16,43806431,43457761
66,93,1.41,2,5,2,10,1,256,103070888,103234550
73,104,1.41,2,9,2,6,1,256,102868802,103234550
84,95,1.41,2,2049,2,98304,1,64,109071744,109405444
10,11,1.41,2,32769,1,256,2,66,225451155,228335166
100,167,1.41,5,302,2,192,1,16,177051711,177794637
97,181,1.41,4,166,2,72,1,16,176562316,176964340
95,127,1.41,2,6,1,8,2,98304,46324230,46522121
