V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
92,106,2.00,2,384,4,26656,1,16,116520531,116309961
82,163,2.00,2,384,4,26656,1,16,100434405,100717813
99,203,2.00,3,2688,4,29696,1,16,55157045,55266214
98,211,2.00,3,4736,4,27648,1,16,54861412,54752255
14,13,2.00,2,640,4,16736,1,2048,45138513,45956289
96,208,2.00,3,5248,4,27136,1,16,55150772,55276687
21,21,2.00,2,1152,4,25120,1,16,62279673,61522497
94,194,2.00,3,6272,4,26112,1,16,55157045,55266214
58,92,2.00,2,2176,4,612,1,16,15905236,16084254
20,20,2.00,2,8320,4,17952,1,16,62279673,61522497
27,38,2.00,2,8320,4,16736,1,16,44500255,44231894
77,159,2.00,2,16512,4,98592,1,16,85037021,85155684
53,84,2.00,2,32896,4,65636,1,16,229640449,229407091
42,46,2.00,2,32896,4,83200,1,16,87168236,95700943
78,159,2.00,2,32896,4,82208,1,16,84765002,85155684
82,159,2.00,2,65664,4,49440,1,16,85358582,85723922
14,13,2.00,2,65664,4,41480,1,16,7840075,38158595
35,35,2.00,1,128,4,270,1,16,208425197,209741727
94,118,2.00,1,128,4,106752,1,16,165380092,165867771
98,179,2.00,1,128,2,10,2,17,152094823,152434893
42,58,2.00,1,128,2,96,2,17,22890827,22472480
82,113,2.00,3,1792,4,30720,1,16,219355134,241800375
80,115,2.00,3,2816,4,29696,1,16,219355134,241800375
72,104,2.00,3,17152,4,15360,1,16,93352565,93454150
30,40,2.00,3,66304,4,61440,1,16,11326875,11795393
98,145,2.00,3,3328,4,29184,1,16,116675922,117112582
54,65,2.00,2,1280,4,27136,1,16,35734872,35729996
68,93,2.00,3,18688,4,13824,1,16,93352565,93454150
32,49,2.00,2,2304,4,26112,1,1,47173141,47188791
33,52,2.00,2,16640,4,11776,1,1,47169064,47188791
35,54,2.00,2,65792,2,40960,2,6,224284365,224544811
81,133,2.00,2,65792,4,59392,1,16,165903179,167021500
40,43,2.00,1,256,2,6,2,80,208425197,209741727
82,177,2.00,1,256,4,142,1,16,151215832,151372115
11,14,2.00,5,24064,4,74016,1,64,212960048,213187747
35,48,2.00,3,3584,4,28736,1,16,36012237,36207376
11,15,2.00,5,30208,4,67872,1,64,212960048,213187747
29,41,2.00,3,17920,2,12288,2,18,52963024,53094551
11,12,2.00,3,6656,4,107520,1,128,244205427,244014637
97,115,2.00,4,43520,4,87040,1,16,117597316,118473201
95,113,2.00,4,51712,4,78848,1,16,116682039,117112582
97,113,2.00,4,100864,4,29696,1,16,117597316,118473201
11,11,2.00,3,68096,4,46080,1,128,244432797,244212729
31,61,2.00,2,2560,4,29696,1,16,47880335,48220515
53,54,2.00,2,2560,4,29696,1,8,21515330,21316222
98,123,2.00,4,57856,4,72704,1,16,116682039,117112582
98,123,2.00,4,90624,4,39936,1,16,117666966,118473201
28,41,2.00,3,25088,2,5120,2,18,52913513,53094551
98,121,2.00,4,107008,4,23552,1,16,117597316,118473201
98,120,2.00,4,115200,4,15360,1,16,116682039,117112582
71,112,2.00,2,16896,2,10240,2,17,36035680,36207376
14,19,2.00,2,33280,2,69632,2,160,244215832,244615033
98,160,2.00,2,33280,4,91136,1,128,167030284,167691237
22,25,2.00,2,33280,4,25856,1,16,44449079,44179624
100,174,2.00,3,7168,4,25152,1,16,155656290,155890616
11,10,2.00,3,68608,4,45568,1,128,244429461,244212729
28,56,2.00,2,3072,4,29184,1,16,47647030,47907917
89,105,2.00,5,95232,4,35456,1,16,116822308,117664005
100,179,2.00,3,21504,4,10816,1,16,155656290,155890616
26,52,2.00,2,5120,4,27136,1,16,48199052,47907917
100,124,2.00,4,58368,4,72192,1,16,116682039,117112582
96,118,2.00,4,107520,4,23040,1,16,116682039,117112582
99,122,2.00,4,115712,4,14848,1,16,116682039,117112582
95,134,2.00,2,17408,2,10240,2,17,152044042,152386679
31,62,2.00,2,17408,4,14848,1,16,47796332,48182562
10,11,2.00,2,33792,1,65536,4,83,234911932,234744914
70,104,2.00,1,1024,4,27136,1,16,197587884,198126638
88,107,2.00,1,1024,2,16896,2,144,8370652,8022103
96,113,2.00,4,55296,4,75264,1,16,116682039,117112582
18,19,2.00,2,6144,4,74304,1,16,9650565,10089857
98,120,2.00,4,59392,4,71168,1,16,116682039,117112582
30,60,2.00,2,10240,4,22016,1,16,47969207,48182562
100,120,2.00,4,116736,4,13824,1,16,116682039,117112582
30,60,2.00,2,18432,4,13824,1,16,47969207,48182562
65,99,2.00,2,18432,2,8704,2,17,36044669,36207376
52,78,2.00,2,67584,4,32838,1,16,15907181,16084254
99,194,2.00,1,2048,4,29184,1,2,231107536,231377443
82,120,2.00,1,2048,2,20480,2,17,197529430,197878953
12,11,2.00,1,2048,2,16448,2,17,33231697,33211559
29,59,2.00,2,12288,4,19968,1,16,47880335,48220515
49,67,2.00,2,12288,4,19968,1,16,36034201,36207376
38,43,2.00,2,20480,4,11776,1,1,152687718,152679902
38,54,2.00,2,20480,4,11776,1,16,152466069,152192395
30,56,2.00,2,20480,4,11776,1,16,47880335,48220515
99,128,2.00,4,122880,4,7680,1,16,116682039,117112582
41,44,2.00,2,24576,4,7680,1,1,152687718,152679902
68,108,2.00,2,24576,2,2560,2,17,36044669,36207376
89,177,2.00,2,24576,1,512,4,210,25477520,25237079
83,162,2.00,2,40960,4,83200,1,16,85217570,85040423
41,48,2.00,2,49152,4,75264,1,16,218469568,220445488
98,205,2.00,2,49152,2,66048,2,6,113195305,113656492
96,194,2.00,2,81920,4,41728,1,16,84658616,85155684
80,96,2.00,1,16384,2,1536,2,144,8370652,8022103
93,138,2.00,1,32768,2,8704,2,17,146716866,147378039
14,14,2.00,1,65536,1,16,4,232,42639050,42922116
41,40,2.00,1,65536,4,49158,1,16,25072133,25152794
63,121,1.73,2,3,3,44,1,16,84743894,85100922
20,21,1.73,2,5,3,65546,1,16,93809849,94346925
60,124,1.73,2,5,3,42,1,16,85239890,85040423
17,16,1.73,3,137,3,82944,1,64,186313169,220291468
95,103,1.73,3,1033,3,25088,1,64,169776345,169553621
20,21,1.73,2,9,3,65542,1,16,93774156,94373057
22,23,1.73,2,33,3,388,1,16,6316173,6470088
19,20,1.73,2,129,3,82176,1,64,247089562,247495785
10,9,1.73,2,257,1,16,3,76,146996802,147378039
14,13,1.73,4,57345,3,65800,1,64,186333280,220307536
14,14,1.73,2,8193,3,44,1,16,61720177,62206398
12,13,1.73,3,81921,3,1184,1,16,230445038,230193081
51,62,1.73,2,32769,3,68096,1,16,93657127,93543858
89,161,1.73,2,65537,3,49408,1,16,85243471,84944162
48,88,1.73,1,1,1,32768,3,352,248029610,248570952
29,30,1.73,1,1,1,4,3,6160,245530124,245770114
14,13,1.73,2,10,3,100,1,16,7445311,7502095
10,9,1.73,2,18,3,44,1,65536,206260342,205899473
34,38,1.73,3,98,3,140,1,1,32547155,32820078
25,32,1.73,2,34,3,268,1,16,158459473,158258993
13,12,1.73,2,34,3,76,1,16,7711715,7502095
15,17,1.73,2,66,3,140,1,16384,248570952,249208065
70,113,1.73,2,66,3,164,1,16,15920431,16084254
79,100,1.73,2,258,3,12289,1,16,78227297,100603153
92,127,1.73,2,514,3,13312,1,16,62973489,63249207
25,36,1.73,2,514,1,64,3,49,11692208,11286641
93,135,1.73,2,1026,3,12800,1,16,62973489,63249207
13,14,1.73,2,4098,3,19456,1,128,227072418,226858805
65,68,1.73,2,8194,3,17920,1,16,220137212,220375415
84,127,1.73,2,8194,3,5632,1,16,71527111,71548233
43,48,1.73,2,32770,3,65576,1,16,223267216,223845370
33,50,1.73,2,32770,3,65548,1,16,182566296,182420650
59,89,1.73,1,2,3,44,1,16,236713829,236304264
85,237,1.73,1,2,3,44,1,16,101356017,101599347
45,65,1.73,1,2,3,69,1,256,15567558,15575095
22,23,1.73,3,140,3,25600,1,16,76542384,79114798
13,12,1.73,3,140,3,352,1,16,6788861,7280494
17,20,1.73,2,12,1,2,3,2208,244429461,244212729
11,15,1.73,2,20,3,11,1,64,247495785,247658976
50,56,1.73,2,36,1,8,3,16656,220957287,220863483
46,86,1.73,2,36,3,74,1,65536,204108639,203830242
83,190,1.73,2,36,3,138,1,16,100919413,101361976
27,33,1.73,2,36,3,194,1,16,6042307,6266431
16,16,1.73,2,68,3,168,1,16,6843077,47796332
27,33,1.73,2,68,3,162,1,16,6046777,6843077
81,185,1.73,2,132,3,42,1,16,101356017,101599347
41,51,1.73,2,260,1,8,3,65553,210558345,211379552
51,69,1.73,2,1028,3,12800,1,16,78223155,100597749
69,89,1.73,2,8196,3,1034,1,16,152424099,152192395
35,52,1.73,2,32772,3,65546,1,16,182793527,182579013
22,21,1.73,2,32772,3,65546,1,16,94284950,94062689
33,39,1.73,1,4,3,98,1,1,64157187,64673507
14,15,1.73,1,4,3,224,1,16,23435353,23521429
60,74,1.73,2,40,3,1540,1,16,92737255,92490504
14,15,1.73,2,40,1,64,3,2065,28805012,29548212
60,74,1.73,2,72,3,38,1,16,31221193,31538164
45,48,1.73,2,136,3,1568,1,16,220393821,220923345
82,115,1.73,2,136,3,98306,1,16,205920601,206319644
69,138,1.73,2,264,3,134,1,16,84863992,85100922
22,22,1.73,2,520,3,24580,1,16,93806218,94346925
72,91,1.73,2,8200,3,1030,1,16,152094823,152434893
15,16,1.73,2,32776,3,65569,1,16,6853149,38158595
16,17,1.73,2,65544,3,32801,1,16,6778257,7280494
77,98,1.73,1,8,1,2,3,6272,87796129,89148395
33,54,1.73,1,8,3,9248,1,16,47969207,48182562
66,115,1.73,1,8,3,70,1,16,46334103,46643938
24,26,1.73,3,65616,3,9472,1,8,167063455,167599478
14,19,1.73,2,144,3,98336,1,8,213227260,214776437
12,13,1.73,2,16400,1,4096,3,98560,206326186,205913830
87,136,1.73,3,224,3,98560,1,16,180136292,179853139
82,169,1.73,2,288,3,82048,1,16,84422460,85258849
29,41,1.73,2,288,3,1600,1,16,51035084,50927509
18,17,1.73,2,288,3,704,1,2048,44823184,45150336
33,50,1.73,2,288,3,196,1,16,44221856,44431309
31,31,1.73,2,544,3,17472,1,16,62329260,61440215
28,28,1.73,2,1056,3,641,1,16,214830225,215743042
26,26,1.73,2,1056,3,25088,1,16,62206398,63830834
25,25,1.73,2,8224,3,17920,1,16,62206398,63830834
49,78,1.73,2,32800,1,65536,3,20496,230439802,229761550
23,33,1.73,2,32800,3,25088,1,16,42922116,43282444
13,14,1.73,2,32800,3,65545,1,16,6853149,38158595
14,16,1.73,2,65568,3,32777,1,16,6777369,7280494
19,27,1.73,1,32,3,32960,1,16,78677468,79153586
42,80,1.73,1,32,1,64,3,273,20490766,20812320
84,159,1.73,2,192,3,24608,1,16,100732159,101361976
36,46,1.73,2,320,3,2592,1,16,39749029,39876239
47,90,1.73,2,320,3,672,1,16,16062032,16365575
10,11,1.73,2,576,3,102400,1,128,244442880,244212729
11,10,1.73,2,576,3,20512,1,16,94115448,94314600
15,15,1.73,2,16448,3,7168,1,16,184356647,184641956
64,96,1.73,2,32832,3,65696,1,16,229658616,229407091
13,20,1.73,2,32832,3,65696,1,8,213156764,212872958
61,92,1.73,2,65600,3,32928,1,16,229658616,229407091
13,18,1.73,2,65600,3,32928,1,8,212969637,213187747
51,65,1.73,1,64,1,2,3,2320,218684696,219844437
13,12,1.73,1,64,3,14,1,256,202577520,202307662
20,29,1.73,1,64,3,14,1,16,87823528,88527209
80,138,1.73,1,64,3,44,1,16,84710490,85155684
12,11,1.73,1,64,1,128,3,4360,46761908,46767513
41,60,1.73,1,64,3,7,1,256,15567558,15575095
28,28,1.73,2,384,3,104,1,16,62206398,63830834
16,15,1.73,2,384,3,608,1,2048,44823184,45150336
23,32,1.73,2,640,3,1288,1,16,158454096,158436274
53,73,1.73,2,640,3,24608,1,16,43548739,43313477
66,94,1.73,2,65664,3,32836,1,16,16488004,16693246
68,68,1.73,1,128,1,1,3,98320,214725548,215703484
15,15,1.73,1,128,1,32,3,28,85778816,86173685
18,26,1.73,1,128,3,32864,1,16,78677468,79153586
98,135,1.73,4,5888,3,26624,1,16,117597316,118473201
97,136,1.73,4,18176,3,14336,1,16,116675922,117112582
96,143,1.73,4,6912,3,25600,1,16,117597316,118473201
35,54,1.73,2,768,3,26624,1,1,47223673,47643860
96,133,1.73,4,21760,3,10752,1,16,116675922,117112582
21,31,1.73,2,2304,3,4616,1,16,158390469,158964040
38,57,1.73,2,8448,3,18944,1,1,47182037,47138422
36,45,1.73,2,16640,3,98816,1,16,11211332,11823307
18,17,1.73,2,33024,3,24704,1,16,151068794,151226723
55,82,1.73,2,65792,3,32864,1,16,229646962,229407091
16,24,1.73,3,3584,3,28672,1,16,52875907,53206933
35,50,1.73,3,5632,3,26624,1,16,152042332,152386679
98,117,1.73,5,88576,3,41984,1,4,220291468,222866729
33,47,1.73,3,6656,3,25600,1,16,152044650,152386679
25,38,1.73,2,4608,3,99328,1,16,26721246,26605573
41,66,1.73,2,16896,3,11264,1,16,152051425,152386679
46,51,1.73,3,98816,3,25600,1,16,218469568,220445488
12,11,1.73,1,512,3,194,1,16,64078549,64673507
95,112,1.73,5,93184,3,37376,1,16,117581134,117452177
40,57,1.73,3,13312,3,18944,1,16,152042332,152386679
48,55,1.73,3,99328,3,25088,1,16,218473822,220219455
27,41,1.73,3,26624,3,1792,1,1,47182037,47138422
92,108,1.73,1,2048,1,512,3,400,8370652,8022103
28,35,1.73,3,102400,3,8712,1,16,26719067,26644905
19,18,1.73,3,90112,3,35328,1,16,223286057,223877237
68,90,1.73,2,24576,3,67840,1,64,247100708,247495785
47,53,1.73,3,106496,3,17920,1,16,218529613,219347101
85,179,1.73,2,49152,3,73984,1,16,84765002,85155684
48,85,1.73,1,16384,3,1568,1,16,236682954,236960498
43,71,1.73,1,16384,3,9728,1,128,200957905,201004433
67,112,1.73,1,16384,3,8736,1,16,42922116,43282444
44,52,1.73,1,32768,1,65536,3,6160,246924038,246666710
13,15,1.73,1,32768,1,65536,3,4113,22977447,23287681
48,81,1.73,1,65536,3,2562,1,16,1331879,1209656
14,13,1.41,2,3,2,65544,1,64,173953915,174168071
19,27,1.41,2,5,2,10,1,64,247139824,247495785
15,19,1.41,2,5,1,2,2,160,244429461,244212729
31,43,1.41,2,5,2,10,1,16,51553596,51654050
69,136,1.41,2,9,2,6,1,16,85243471,84944162
18,20,1.41,2,17,2,12,1,32,159045308,158900207
85,100,1.41,2,17,2,12,1,2048,95299013,95700943
69,153,1.41,2,257,2,81920,1,16,84543513,85155684
98,160,1.41,2,2049,2,5120,1,64,209941455,210001899
50,70,1.41,2,8193,2,98304,1,4,224401979,224443525
49,80,1.41,2,32769,1,65536,2,6,224401979,224443525
49,78,1.41,2,65537,1,32768,2,6,224559600,224033560
51,56,1.41,2,65537,1,2,2,272,218684696,219844437
57,71,1.41,2,65537,2,33280,1,16,92764452,93302892
51,72,1.41,1,1,1,2,2,5120,33945453,33776370
42,66,1.41,2,6,2,136,1,16,71527111,71548233
97,153,1.41,2,10,1,4,2,98304,229640449,229407091
93,184,1.41,2,10,1,4,2,33024,161706022,161676321
23,28,1.41,2,18,1,8,2,192,247495785,247658976
52,56,1.41,2,34,1,8,2,272,220957287,220863483
99,169,1.41,2,34,2,12,1,16,85814995,86047436
23,22,1.41,2,34,1,4,2,32784,78001014,77886555
64,101,1.41,2,66,1,4,2,17,11881605,12291494
32,37,1.41,2,66,2,36,1,16,6046777,6843077
46,65,1.41,2,130,2,12,1,16,71541039,95700943
80,84,1.41,2,1026,2,8704,1,16,218467035,220445488
15,15,1.41,2,2050,2,20480,1,128,227072418,226858805
11,12,1.41,2,8194,1,64,2,65792,206326186,205913830
13,17,1.41,2,32770,2,65544,1,32,244442880,244212729
19,19,1.41,2,65538,2,32772,1,16,245331972,246271433
33,32,1.41,1,2,2,12,1,256,202203559,202667673
61,73,1.41,1,2,2,12,1,16,93335819,93454150
16,19,1.41,1,2,2,68,1,16,52777448,52601722
60,71,1.41,1,2,2,12,1,16,50790466,49513463
37,55,1.41,1,2,1,128,2,98304,47203458,47083314
100,119,1.41,1,2,2,36,1,16,25083375,25072133
100,200,1.41,2,12,1,2,2,272,161706022,161676321
84,172,1.41,2,12,2,32770,1,16,207146196,207041392
35,42,1.41,2,20,2,10,1,1024,167680732,167905237
97,178,1.41,2,36,2,10,1,16,84974455,85155684
26,38,1.41,2,36,2,72,1,16,51518431,51217013
66,71,1.41,2,36,2,2560,1,16,35777371,36213201
64,117,1.41,2,68,2,10,1,16,46531211,46643938
48,62,1.41,2,132,2,10,1,16,72748268,74664696
14,14,1.41,2,260,1,2,2,160,244014637,244212729
42,57,1.41,2,516,2,1032,1,16,51678412,51426676
69,125,1.41,2,2052,2,10,1,16,116716906,116961111
14,17,1.41,2,32772,2,65544,1,32,243707290,243896918
50,50,1.41,2,32772,2,65538,1,16,218684696,219844437
18,20,1.41,2,32772,1,65536,2,18,114894012,115260729
16,20,1.41,2,65540,1,2,2,160,244410162,244212729
30,30,1.41,2,65540,2,32770,1,16,219637979,219347101
30,29,1.41,1,4,2,10,1,256,202203559,202667673
51,101,1.41,1,4,1,8,2,24576,159060323,158301428
26,27,1.41,1,4,2,33,1,16,111330797,111505801
79,150,1.41,1,4,1,64,2,17,11008203,10759276
54,92,1.41,1,4,2,2112,1,16,1045695,1258762
99,174,1.41,2,40,2,6,1,16,84872016,84863992
27,39,1.41,2,40,2,68,1,16,51396966,51695971
40,67,1.41,2,40,2,6,1,16,26599387,26738266
15,20,1.41,2,72,2,6,1,16384,248100944,248406200
97,179,1.41,2,72,1,4,2,17,152424099,152192395
46,79,1.41,2,72,1,2,2,1040,113221325,113239048
21,22,1.41,2,72,1,4,2,272,94138429,94314600
56,63,1.41,2,72,2,6,1,16,70670514,107598194
42,77,1.41,2,72,2,6,1,16,26738266,26608009
17,17,1.41,2,72,2,36,1,16,6946697,7280494
40,57,1.41,2,520,2,1028,1,16,51419362,51695971
22,35,1.41,2,16392,2,8448,1,64,247490629,247267177
22,29,1.41,2,32776,1,65536,2,18,115221401,115053287
25,34,1.41,2,65544,2,8193,1,64,247655083,247495785
24,28,1.41,2,65544,1,32768,2,18,115221401,115053287
62,94,1.41,1,8,2,36,1,16,236694026,236304264
31,30,1.41,1,8,2,6,1,256,202703140,202160786
27,31,1.41,1,8,2,160,1,16,63195683,63058090
28,56,1.41,1,8,1,32,2,2064,42922116,43282444
16,17,1.41,2,48,2,33024,1,4096,230455250,229761550
10,11,1.41,2,80,2,10,1,256,206326186,205913830
30,38,1.41,2,272,2,65537,1,64,85157005,87380478
24,38,1.41,2,528,2,12288,1,128,3614421,3369836
22,30,1.41,2,8208,2,4608,1,128,3614421,3369836
15,15,1.41,2,32784,1,65536,2,160,244014637,244212729
38,57,1.41,2,32784,1,65536,2,6,224634551,224544811
42,48,1.41,2,65552,2,32769,1,64,85231807,85040423
70,128,1.41,2,96,2,10,1,16,27926323,27817616
42,72,1.41,2,96,1,128,2,4112,26468608,26696351
59,76,1.41,2,160,1,512,2,17,147255514,147248195
21,40,1.41,2,544,2,24576,1,16,42922116,43282444
55,68,1.41,2,1056,2,8704,1,16,220151774,220445488
13,17,1.41,2,2080,1,128,2,17,158545980,158964040
12,17,1.41,2,2080,1,512,2,272,43221245,43242420
10,9,1.41,2,8224,1,4,2,17,169898750,171489601
24,39,1.41,2,8224,2,16896,1,16,42922116,43282444
53,64,1.41,1,32,1,128,2,18,63012814,63154628
24,32,1.41,1,32,2,576,1,16,53192590,52870542
72,143,1.41,1,32,1,128,2,3072,11700485,11322212
21,32,1.41,2,192,2,12,1,16,158747761,158964040
45,81,1.41,2,192,1,32,2,4112,26468608,26696351
43,48,1.41,2,192,2,36,1,16,6043286,6266431
92,164,1.41,2,320,2,160,1,16,180166532,179834732
33,48,1.41,2,576,2,33792,1,8,167034753,167691237
27,27,1.41,2,576,2,160,1,16,62329260,61440215
30,46,1.41,2,576,2,10,1,16,11248888,11823307
44,56,1.41,2,2112,2,544,1,16,39785090,39876239
13,15,1.41,2,4160,1,65536,2,160,243515193,244516059
15,18,1.41,2,32832,1,65536,2,160,244014637,244212729
65,101,1.41,2,32832,2,65540,1,16,15922246,16084254
20,22,1.41,2,65600,1,32768,2,160,243515193,244516059
64,98,1.41,2,65600,2,32772,1,16,15920431,16084254
10,9,1.41,1,64,1,1024,2,144,239589412,240065374
54,79,1.41,1,64,1,32,2,17,223267216,223845370
54,59,1.41,1,64,1,32,2,32784,214725548,215703484
60,91,1.41,1,64,1,32,2,17,147086898,147378039
21,26,1.41,1,64,2,160,1,16,78677468,79153586
27,27,1.41,2,640,2,96,1,16,62327958,61440215
15,15,1.41,3,9344,2,69632,1,16,231000106,231371233
46,61,1.41,1,128,1,32,2,32784,92370384,91867797
36,41,1.41,1,128,2,66,1,16,64716971,64239813
50,65,1.41,1,128,1,32,2,18,63195683,63058090
21,26,1.41,1,128,2,544,1,16,53194236,52875907
21,23,1.41,1,128,1,64,2,17,9598376,10089857
99,137,1.41,5,29440,2,3072,1,16,116669657,117229819
21,23,1.41,2,768,2,6144,1,16,223536417,223316315
31,47,1.41,2,1280,1,512,2,17,158368623,158964040
62,90,1.41,2,33024,2,65568,1,16,229646962,229407091
33,37,1.41,2,33024,1,65536,2,17,223845370,223859864
83,175,1.41,2,33024,2,81920,1,16,85217570,85040423
33,50,1.41,2,33024,2,66048,1,16,11301968,11795393
32,36,1.41,2,65792,1,32768,2,17,223845370,223859864
92,194,1.41,2,65792,2,49152,1,16,85209200,84944162
32,53,1.41,2,1536,2,12288,1,16,159053054,158533366
29,69,1.41,2,1536,2,24576,1,16,48138471,47969207
90,154,1.41,2,2560,2,12288,1,16,203595441,203467720
92,120,1.41,1,512,1,8192,2,33,152687718,152679902
76,128,1.41,1,512,2,192,1,16,15924210,16084254
30,70,1.41,2,9216,2,16896,1,16,47796332,48182562
11,11,1.41,2,17408,1,8192,2,98304,206326186,205913830
10,9,1.41,1,1024,1,32768,2,33,200471977,200113134
57,82,1.41,1,1024,1,512,2,17,11788439,11711338
11,11,1.41,2,18432,1,16,2,98304,205921781,206319644
23,32,1.41,2,18432,2,5120,1,32,159056900,158301428
50,83,1.41,1,2048,1,4096,2,144,200957905,201004433
47,75,1.41,1,4096,1,1024,2,17,157568428,158301428
42,69,1.41,1,4096,1,512,2,17,11075436,11823307
54,80,1.41,2,40960,1,65536,2,6,224401979,224443525
39,50,1.41,2,40960,2,66048,1,1,11396962,11795393
40,52,1.41,2,73728,2,33280,1,1,11775618,11711338
38,52,1.41,1,8192,2,1536,1,32,158368623,158964040
31,38,1.41,1,8192,1,512,2,17,10005851,10476136
44,74,1.41,1,16384,2,8320,1,16,228362086,228643425
63,84,1.41,2,98304,2,12,1,16,236240538,236687359
29,38,1.41,1,65536,1,32768,2,72,23957643,23911331
22,34,1.00,2,3,1,8,1,64,247354144,247495785
44,62,1.00,2,5,1,2,1,256,15564136,15575095
15,20,1.00,3,25,1,2,1,64,247648846,247495785
40,46,1.00,2,9,1,4,1,16,114586638,114695353
30,40,1.00,2,9,1,4,1,16,51695971,52197065
40,49,1.00,2,17,1,65536,1,64,167520805,167691237
47,47,1.00,2,33,1,128,1,16,214834962,215803537
13,12,1.00,2,32769,1,65536,1,16,222819773,224544811
39,43,1.00,2,65537,1,32768,1,16,63251381,71548233
21,21,1.00,2,65537,1,32768,1,2048,62314861,61440215
69,132,1.00,2,6,1,64,1,16,46531211,46643938
69,94,1.00,3,1034,1,4,1,16,152434893,152192395
40,69,1.00,2,10,1,64,1,16,113205731,113165475
24,36,1.00,2,130,1,8,1,16384,249208065,249159173
22,22,1.00,2,130,1,4,1,16,75723024,76248925
32,39,1.00,2,8194,1,16384,1,64,247354144,247495785
64,67,1.00,2,32770,1,65536,1,16,220137212,220375415
50,54,1.00,2,65538,1,32768,1,16,218684696,219844437
68,90,1.00,1,2,1,8,1,128,87409714,87553475
59,78,1.00,1,2,1,4,1,16,36078677,36207376
40,91,1.00,1,2,1,2048,1,16,1158516,1209656
25,34,1.00,2,12,1,2,1,64,247668494,247096447
45,49,1.00,2,12,1,2,1,1024,167680732,167905237
47,53,1.00,2,36,1,64,1,16,223267216,223845370
25,26,1.00,2,36,1,8,1,16,6596941,6685993
13,14,1.00,2,68,1,2,1,32,244438706,244212729
18,24,1.00,2,16388,1,8192,1,16,115217858,115053287
20,25,1.00,1,4,1,64,1,16,52777448,52601722
17,19,1.00,2,24,1,4,1,256,28273298,28294004
33,46,1.00,2,40,1,256,1,16,158436274,158964040
13,12,1.00,2,40,1,128,1,16,23437528,23521429
27,39,1.00,2,264,1,8192,1,64,247650790,247612945
20,23,1.00,2,264,1,512,1,2,115120677,115322596
22,30,1.00,2,16392,1,8192,1,16,115237392,114998019
93,247,1.00,1,8,1,4,1,16,100269372,100743151
99,122,1.00,1,8,1,32,1,16,25083375,25072133
77,147,1.00,2,144,1,32,1,65536,182805138,186345950
13,12,1.00,2,144,1,32,1,1,147373728,147232298
17,16,1.00,2,528,1,8192,1,32,159040426,158900207
41,49,1.00,2,32784,1,65536,1,64,85157005,87380478
69,94,1.00,2,65552,1,32768,1,4,113501380,115260729
51,67,1.00,1,16,1,1024,1,32,152305553,152300154
28,43,1.00,2,96,1,128,1,16,171809232,173794943
40,56,1.00,2,96,1,2048,1,16,39843911,39589168
24,32,1.00,2,96,1,4,1,16,6046777,6843077
30,34,1.00,2,160,1,64,1,16,62206398,63830834
15,15,1.00,2,160,1,8,1,16,6659037,6685993
29,34,1.00,2,160,1,4,1,16,6055941,6843077
29,41,1.00,2,288,1,8,1,16,158436274,158964040
11,11,1.00,2,288,1,128,1,64,43242420,43886042
36,51,1.00,2,16416,1,128,1,16,26432184,26738266
45,72,1.00,2,32800,1,65536,1,16,182566296,182420650
41,42,1.00,2,32800,1,65536,1,16,94135535,94314600
