V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
22,48,4,2,2304,4,1416,1,32,150976820,151138750
29,68,4,2,2304,2,196608,2,4128,87823528,88527209
28,58,4,2,2304,4,408,1,32,62206398,63830834
52,134,4,2,2304,4,54272,1,32,35329060,38158595
55,132,4,2,2176,4,22544,1,32,220923345,220477543
15,28,4,2,2176,4,33664,1,4096,45138513,45956289
10,18,4,2,2112,2,1032,2,34,169928944,171159682
35,92,4,2,2080,4,34432,1,32,40002382,39876239
17,52,4,2,2064,4,152576,1,128,212948576,212872958
26,52,4,2,2052,4,19584,1,32,61518377,62902995
41,98,4,2,2050,2,131200,2,34,223267216,223845370
80,298,4,2,2050,4,164608,1,32,84743894,85100922
38,88,4,2,2049,2,65664,2,34,223267216,223845370
73,306,4,2,2049,4,99072,1,32,84422460,85258849
34,84,4,2,2049,4,49920,1,128,78469629,87380478
17,46,4,2,2049,1,65536,4,14848,52237457,52040394
56,202,4,1,2048,1,256,4,32906,249129492,249208065
70,184,4,1,2048,4,284,1,32,197746176,198654433
50,148,4,1,2048,2,144,2,544,113195305,113656492
96,414,4,1,2048,1,256,4,196642,47203458,47083314
11,22,4,1,2048,1,16,4,15360,24187753,24198561
86,194,4,1,2048,1,256,4,131618,21309239,21500169
72,288,4,1,2048,2,384,2,34,15922246,16084254
35,86,4,1,2048,4,142,1,512,15620708,15499000
33,68,4,1,2048,2,640,2,34,9353949,9640600
99,490,4,2,1536,2,4160,2,34,156518014,156501740
28,76,4,2,1536,4,32844,1,32,20647644,20272374
12,24,4,3,1288,2,320,2,10240,150910350,150693071
27,56,4,2,1280,4,344,1,32,62206398,63830834
13,24,4,2,1280,4,344,1,32,6861398,7280494
22,62,4,2,1152,4,27136,1,32,158451175,158964040
45,94,4,2,1152,4,59392,1,32,71523937,71548233
44,90,4,2,1088,4,58368,1,32,70682157,87380478
46,96,4,2,1040,4,52224,1,32,70682157,87380478
10,20,4,2,1032,2,36,2,131584,206326186,205913830
58,150,4,2,1032,4,2076,1,32,152064525,152434893
50,104,4,2,1032,4,44032,1,32,70682157,87380478
39,116,4,2,1032,4,46080,1,32,36013335,36207376
45,96,4,2,1028,4,27648,1,32,70682157,87380478
22,44,4,2,1028,4,1856,1,32,62329260,61440215
35,86,4,2,1028,4,7232,1,32,39744414,39876239
39,122,4,2,1028,4,29696,1,32,36253047,36040284
44,180,4,2,1025,4,74756,1,32,28054031,28003430
24,92,4,2,1025,4,65612,1,32,20519149,20826581
50,130,4,1,1024,1,64,4,98848,220972584,220445488
21,42,4,1,1024,4,131394,1,32,62980092,63249207
10,20,4,1,1024,1,16,4,213024,58503994,57290607
24,84,4,1,1024,2,320,2,544,43242420,43886042
25,52,4,3,770,4,131100,1,32,206309477,205913830
92,212,4,2,768,4,53312,1,32,116520531,116309961
82,326,4,2,768,4,53312,1,32,100434405,100717813
99,406,4,3,672,4,59392,1,32,55157045,55266214
98,422,4,3,656,4,55296,1,32,54861412,54752255
14,26,4,2,640,4,33472,1,4096,45138513,45956289
96,416,4,3,592,4,54272,1,32,55150772,55276687
21,42,4,2,576,4,50240,1,32,62279673,61522497
94,388,4,3,560,4,52224,1,32,55157045,55266214
58,184,4,2,544,4,1224,1,32,15905236,16084254
20,40,4,2,520,4,35904,1,32,62279673,61522497
27,76,4,2,520,4,33472,1,32,44500255,44231894
77,318,4,2,516,4,197184,1,32,85037021,85155684
53,168,4,2,514,4,131272,1,32,229640449,229407091
42,92,4,2,514,4,166400,1,32,87168236,95700943
78,318,4,2,514,4,164416,1,32,84765002,85155684
82,318,4,2,513,4,98880,1,32,85358582,85723922
14,26,4,2,513,4,82960,1,32,7840075,38158595
35,70,4,1,512,4,540,1,32,208425197,209741727
94,236,4,1,512,4,213504,1,32,165380092,165867771
98,358,4,1,512,2,20,2,34,152094823,152434893
42,116,4,1,512,2,192,2,34,22890827,22472480
82,226,4,3,448,4,61440,1,32,219355134,241800375
80,230,4,3,416,4,59392,1,32,219355134,241800375
72,208,4,3,388,4,30720,1,32,93352565,93454150
30,80,4,3,385,4,122880,1,32,11326875,11795393
98,290,4,3,352,4,58368,1,32,116675922,117112582
54,130,4,2,320,4,54272,1,32,35734872,35729996
68,186,4,3,292,4,27648,1,32,93352565,93454150
32,98,4,2,288,4,52224,1,2,47173141,47188791
33,104,4,2,260,4,23552,1,2,47169064,47188791
35,108,4,2,257,2,81920,2,12,224284365,224544811
81,266,4,2,257,4,118784,1,32,165903179,167021500
40,86,4,1,256,2,12,2,160,208425197,209741727
82,354,4,1,256,4,284,1,32,151215832,151372115
11,28,4,5,244,4,148032,1,128,212960048,213187747
35,96,4,3,224,4,57472,1,32,36012237,36207376
11,30,4,5,220,4,135744,1,128,212960048,213187747
29,82,4,3,196,2,24576,2,36,52963024,53094551
11,24,4,3,176,4,215040,1,256,244205427,244014637
97,230,4,4,170,4,174080,1,32,117597316,118473201
95,226,4,4,166,4,157696,1,32,116682039,117112582
97,226,4,4,163,4,59392,1,32,117597316,118473201
11,22,4,3,161,4,92160,1,256,244432797,244212729
31,122,4,2,160,4,59392,1,32,47880335,48220515
53,108,4,2,160,4,59392,1,16,21515330,21316222
98,246,4,4,142,4,145408,1,32,116682039,117112582
98,246,4,4,141,4,79872,1,32,117666966,118473201
28,82,4,3,140,2,10240,2,36,52913513,53094551
98,242,4,4,139,4,47104,1,32,117597316,118473201
98,240,4,4,135,4,30720,1,32,116682039,117112582
71,224,4,2,132,2,20480,2,34,36035680,36207376
14,38,4,2,130,2,139264,2,320,244215832,244615033
98,320,4,2,130,4,182272,1,256,167030284,167691237
22,50,4,2,130,4,51712,1,32,44449079,44179624
100,348,4,3,112,4,50304,1,32,155656290,155890616
11,20,4,3,97,4,91136,1,256,244429461,244212729
28,112,4,2,96,4,58368,1,32,47647030,47907917
89,210,4,5,93,4,70912,1,32,116822308,117664005
100,358,4,3,84,4,21632,1,32,155656290,155890616
26,104,4,2,80,4,54272,1,32,48199052,47907917
100,248,4,4,78,4,144384,1,32,116682039,117112582
96,236,4,4,75,4,46080,1,32,116682039,117112582
99,244,4,4,71,4,29696,1,32,116682039,117112582
95,268,4,2,68,2,20480,2,34,152044042,152386679
31,124,4,2,68,4,29696,1,32,47796332,48182562
10,22,4,2,66,1,131072,4,166,234911932,234744914
70,208,4,1,64,4,54272,1,32,197587884,198126638
88,214,4,1,64,2,33792,2,288,8370652,8022103
96,226,4,4,54,4,150528,1,32,116682039,117112582
18,38,4,2,48,4,148608,1,32,9650565,10089857
98,240,4,4,46,4,142336,1,32,116682039,117112582
30,120,4,2,40,4,44032,1,32,47969207,48182562
100,240,4,4,39,4,27648,1,32,116682039,117112582
30,120,4,2,36,4,27648,1,32,47969207,48182562
65,198,4,2,36,2,17408,2,34,36044669,36207376
52,156,4,2,33,4,65676,1,32,15907181,16084254
99,388,4,1,32,4,58368,1,4,231107536,231377443
82,240,4,1,32,2,40960,2,34,197529430,197878953
12,22,4,1,32,2,32896,2,34,33231697,33211559
29,118,4,2,24,4,39936,1,32,47880335,48220515
49,134,4,2,24,4,39936,1,32,36034201,36207376
38,86,4,2,20,4,23552,1,2,152687718,152679902
38,108,4,2,20,4,23552,1,32,152466069,152192395
30,112,4,2,20,4,23552,1,32,47880335,48220515
99,256,4,4,15,4,15360,1,32,116682039,117112582
41,88,4,2,12,4,15360,1,2,152687718,152679902
68,216,4,2,12,2,5120,2,34,36044669,36207376
89,354,4,2,12,1,1024,4,420,25477520,25237079
83,324,4,2,10,4,166400,1,32,85217570,85040423
41,96,4,2,6,4,150528,1,32,218469568,220445488
98,410,4,2,6,2,132096,2,12,113195305,113656492
96,388,4,2,5,4,83456,1,32,84658616,85155684
80,192,4,1,4,2,3072,2,288,8370652,8022103
93,276,4,1,2,2,17408,2,34,146716866,147378039
14,28,4,1,1,1,32,4,464,42639050,42922116
41,80,4,1,1,4,98316,1,32,25072133,25152794
63,242,3,2,98304,3,88,1,32,84743894,85100922
20,42,3,2,81920,3,131092,1,32,93809849,94346925
60,248,3,2,81920,3,84,1,32,85239890,85040423
17,32,3,3,74240,3,165888,1,128,186313169,220291468
95,206,3,3,73792,3,50176,1,128,169776345,169553621
20,42,3,2,73728,3,131084,1,32,93774156,94373057
22,46,3,2,67584,3,776,1,32,6316173,6470088
19,40,3,2,66048,3,164352,1,128,247089562,247495785
10,18,3,2,65792,1,32,3,152,146996802,147378039
14,26,3,4,65550,3,131600,1,128,186333280,220307536
14,28,3,2,65544,3,88,1,32,61720177,62206398
12,26,3,3,65541,3,2368,1,32,230445038,230193081
51,124,3,2,65538,3,136192,1,32,93657127,93543858
89,322,3,2,65537,3,98816,1,32,85243471,84944162
48,176,3,1,65536,1,65536,3,704,248029610,248570952
29,60,3,1,65536,1,8,3,12320,245530124,245770114
14,26,3,2,40960,3,200,1,32,7445311,7502095
10,18,3,2,36864,3,88,1,131072,206260342,205899473
34,76,3,3,35840,3,280,1,2,32547155,32820078
25,64,3,2,34816,3,536,1,32,158459473,158258993
13,24,3,2,34816,3,152,1,32,7711715,7502095
15,34,3,2,33792,3,280,1,32768,248570952,249208065
70,226,3,2,33792,3,328,1,32,15920431,16084254
79,200,3,2,33024,3,24578,1,32,78227297,100603153
92,254,3,2,32896,3,26624,1,32,62973489,63249207
25,72,3,2,32896,1,128,3,98,11692208,11286641
93,270,3,2,32832,3,25600,1,32,62973489,63249207
13,28,3,2,32784,3,38912,1,256,227072418,226858805
65,136,3,2,32776,3,35840,1,32,220137212,220375415
84,254,3,2,32776,3,11264,1,32,71527111,71548233
43,96,3,2,32770,3,131152,1,32,223267216,223845370
33,100,3,2,32770,3,131096,1,32,182566296,182420650
59,178,3,1,32768,3,88,1,32,236713829,236304264
85,474,3,1,32768,3,88,1,32,101356017,101599347
45,130,3,1,32768,3,138,1,512,15567558,15575095
22,46,3,3,25088,3,51200,1,32,76542384,79114798
13,24,3,3,25088,3,704,1,32,6788861,7280494
17,40,3,2,24576,1,4,3,4416,244429461,244212729
11,30,3,2,20480,3,22,1,128,247495785,247658976
50,112,3,2,18432,1,16,3,33312,220957287,220863483
46,172,3,2,18432,3,148,1,131072,204108639,203830242
83,380,3,2,18432,3,276,1,32,100919413,101361976
27,66,3,2,18432,3,388,1,32,6042307,6266431
16,32,3,2,17408,3,336,1,32,6843077,47796332
27,66,3,2,17408,3,324,1,32,6046777,6843077
81,370,3,2,16896,3,84,1,32,101356017,101599347
41,102,3,2,16640,1,16,3,131106,210558345,211379552
51,138,3,2,16448,3,25600,1,32,78223155,100597749
69,178,3,2,16392,3,2068,1,32,152424099,152192395
35,104,3,2,16386,3,131092,1,32,182793527,182579013
22,42,3,2,16386,3,131092,1,32,94284950,94062689
33,78,3,1,16384,3,196,1,2,64157187,64673507
14,30,3,1,16384,3,448,1,32,23435353,23521429
60,148,3,2,10240,3,3080,1,32,92737255,92490504
14,30,3,2,10240,1,128,3,4130,28805012,29548212
60,148,3,2,9216,3,76,1,32,31221193,31538164
45,96,3,2,8704,3,3136,1,32,220393821,220923345
82,230,3,2,8704,3,196612,1,32,205920601,206319644
69,276,3,2,8448,3,268,1,32,84863992,85100922
22,44,3,2,8320,3,49160,1,32,93806218,94346925
72,182,3,2,8200,3,2060,1,32,152094823,152434893
15,32,3,2,8194,3,131138,1,32,6853149,38158595
16,34,3,2,8193,3,65602,1,32,6778257,7280494
77,196,3,1,8192,1,4,3,12544,87796129,89148395
33,108,3,1,8192,3,18496,1,32,47969207,48182562
66,230,3,1,8192,3,140,1,32,46334103,46643938
24,52,3,3,5121,3,18944,1,16,167063455,167599478
14,38,3,2,4608,3,196672,1,16,213227260,214776437
12,26,3,2,4100,1,8192,3,197120,206326186,205913830
87,272,3,3,3584,3,197120,1,32,180136292,179853139
82,338,3,2,2304,3,164096,1,32,84422460,85258849
29,82,3,2,2304,3,3200,1,32,51035084,50927509
18,34,3,2,2304,3,1408,1,4096,44823184,45150336
33,100,3,2,2304,3,392,1,32,44221856,44431309
31,62,3,2,2176,3,34944,1,32,62329260,61440215
28,56,3,2,2112,3,1282,1,32,214830225,215743042
26,52,3,2,2112,3,50176,1,32,62206398,63830834
25,50,3,2,2056,3,35840,1,32,62206398,63830834
49,156,3,2,2050,1,131072,3,40992,230439802,229761550
23,66,3,2,2050,3,50176,1,32,42922116,43282444
13,28,3,2,2050,3,131090,1,32,6853149,38158595
14,32,3,2,2049,3,65554,1,32,6777369,7280494
19,54,3,1,2048,3,65920,1,32,78677468,79153586
42,160,3,1,2048,1,128,3,546,20490766,20812320
84,318,3,2,1536,3,49216,1,32,100732159,101361976
36,92,3,2,1280,3,5184,1,32,39749029,39876239
47,180,3,2,1280,3,1344,1,32,16062032,16365575
10,22,3,2,1152,3,204800,1,256,244442880,244212729
11,20,3,2,1152,3,41024,1,32,94115448,94314600
15,30,3,2,1028,3,14336,1,32,184356647,184641956
64,192,3,2,1026,3,131392,1,32,229658616,229407091
13,40,3,2,1026,3,131392,1,16,213156764,212872958
61,184,3,2,1025,3,65856,1,32,229658616,229407091
13,36,3,2,1025,3,65856,1,16,212969637,213187747
51,130,3,1,1024,1,4,3,4640,218684696,219844437
13,24,3,1,1024,3,28,1,512,202577520,202307662
20,58,3,1,1024,3,28,1,32,87823528,88527209
80,276,3,1,1024,3,88,1,32,84710490,85155684
12,22,3,1,1024,1,256,3,8720,46761908,46767513
41,120,3,1,1024,3,14,1,512,15567558,15575095
28,56,3,2,768,3,208,1,32,62206398,63830834
16,30,3,2,768,3,1216,1,4096,44823184,45150336
23,64,3,2,640,3,2576,1,32,158454096,158436274
53,146,3,2,640,3,49216,1,32,43548739,43313477
66,188,3,2,513,3,65672,1,32,16488004,16693246
68,136,3,1,512,1,2,3,196640,214725548,215703484
15,30,3,1,512,1,64,3,56,85778816,86173685
18,52,3,1,512,3,65728,1,32,78677468,79153586
98,270,3,4,464,3,53248,1,32,117597316,118473201
97,272,3,4,452,3,28672,1,32,116675922,117112582
96,286,3,4,432,3,51200,1,32,117597316,118473201
35,108,3,2,384,3,53248,1,2,47223673,47643860
96,266,3,4,340,3,21504,1,32,116675922,117112582
21,62,3,2,288,3,9232,1,32,158390469,158964040
38,114,3,2,264,3,37888,1,2,47182037,47138422
36,90,3,2,260,3,197632,1,32,11211332,11823307
18,34,3,2,258,3,49408,1,32,151068794,151226723
55,164,3,2,257,3,65728,1,32,229646962,229407091
16,48,3,3,224,3,57344,1,32,52875907,53206933
35,100,3,3,208,3,53248,1,32,152042332,152386679
98,234,3,5,181,3,83968,1,8,220291468,222866729
33,94,3,3,176,3,51200,1,32,152044650,152386679
25,76,3,2,144,3,198656,1,32,26721246,26605573
41,132,3,2,132,3,22528,1,32,152051425,152386679
46,102,3,3,131,3,51200,1,32,218469568,220445488
12,22,3,1,128,3,388,1,32,64078549,64673507
95,224,3,5,109,3,74752,1,32,117581134,117452177
40,114,3,3,88,3,37888,1,32,152042332,152386679
48,110,3,3,67,3,50176,1,32,218473822,220219455
27,82,3,3,44,3,3584,1,2,47182037,47138422
92,216,3,1,32,1,1024,3,800,8370652,8022103
28,70,3,3,19,3,17424,1,32,26719067,26644905
19,36,3,3,13,3,70656,1,32,223286057,223877237
68,180,3,2,12,3,135680,1,128,247100708,247495785
47,106,3,3,11,3,35840,1,32,218529613,219347101
85,358,3,2,6,3,147968,1,32,84765002,85155684
48,170,3,1,4,3,3136,1,32,236682954,236960498
43,142,3,1,4,3,19456,1,256,200957905,201004433
67,224,3,1,4,3,17472,1,32,42922116,43282444
44,104,3,1,2,1,131072,3,12320,246924038,246666710
13,30,3,1,2,1,131072,3,8226,22977447,23287681
48,162,3,1,1,3,5124,1,32,1331879,1209656
14,26,2,2,98304,2,131088,1,128,173953915,174168071
19,54,2,2,81920,2,20,1,128,247139824,247495785
15,38,2,2,81920,1,4,2,320,244429461,244212729
31,86,2,2,81920,2,20,1,32,51553596,51654050
69,272,2,2,73728,2,12,1,32,85243471,84944162
18,40,2,2,69632,2,24,1,64,159045308,158900207
85,200,2,2,69632,2,24,1,4096,95299013,95700943
69,306,2,2,65792,2,163840,1,32,84543513,85155684
98,320,2,2,65568,2,10240,1,128,209941455,210001899
50,140,2,2,65544,2,196608,1,8,224401979,224443525
49,160,2,2,65538,1,131072,2,12,224401979,224443525
49,156,2,2,65537,1,65536,2,12,224559600,224033560
51,112,2,2,65537,1,4,2,544,218684696,219844437
57,142,2,2,65537,2,66560,1,32,92764452,93302892
51,144,2,1,65536,1,4,2,10240,33945453,33776370
42,132,2,2,49152,2,272,1,32,71527111,71548233
97,306,2,2,40960,1,8,2,196608,229640449,229407091
93,368,2,2,40960,1,8,2,66048,161706022,161676321
23,56,2,2,36864,1,16,2,384,247495785,247658976
52,112,2,2,34816,1,16,2,544,220957287,220863483
99,338,2,2,34816,2,24,1,32,85814995,86047436
23,44,2,2,34816,1,8,2,65568,78001014,77886555
64,202,2,2,33792,1,8,2,34,11881605,12291494
32,74,2,2,33792,2,72,1,32,6046777,6843077
46,130,2,2,33280,2,24,1,32,71541039,95700943
80,168,2,2,32832,2,17408,1,32,218467035,220445488
15,30,2,2,32800,2,40960,1,256,227072418,226858805
11,24,2,2,32776,1,128,2,131584,206326186,205913830
13,34,2,2,32770,2,131088,1,64,244442880,244212729
19,38,2,2,32769,2,65544,1,32,245331972,246271433
33,64,2,1,32768,2,24,1,512,202203559,202667673
61,146,2,1,32768,2,24,1,32,93335819,93454150
16,38,2,1,32768,2,136,1,32,52777448,52601722
60,142,2,1,32768,2,24,1,32,50790466,49513463
37,110,2,1,32768,1,256,2,196608,47203458,47083314
100,238,2,1,32768,2,72,1,32,25083375,25072133
100,400,2,2,24576,1,4,2,544,161706022,161676321
84,344,2,2,24576,2,65540,1,32,207146196,207041392
35,84,2,2,20480,2,20,1,2048,167680732,167905237
97,356,2,2,18432,2,20,1,32,84974455,85155684
26,76,2,2,18432,2,144,1,32,51518431,51217013
66,142,2,2,18432,2,5120,1,32,35777371,36213201
64,234,2,2,17408,2,20,1,32,46531211,46643938
48,124,2,2,16896,2,20,1,32,72748268,74664696
14,28,2,2,16640,1,4,2,320,244014637,244212729
42,114,2,2,16512,2,2064,1,32,51678412,51426676
69,250,2,2,16416,2,20,1,32,116716906,116961111
14,34,2,2,16386,2,131088,1,64,243707290,243896918
50,100,2,2,16386,2,131076,1,32,218684696,219844437
18,40,2,2,16386,1,131072,2,36,114894012,115260729
16,40,2,2,16385,1,4,2,320,244410162,244212729
30,60,2,2,16385,2,65540,1,32,219637979,219347101
30,58,2,1,16384,2,20,1,512,202203559,202667673
51,202,2,1,16384,1,16,2,49152,159060323,158301428
26,54,2,1,16384,2,66,1,32,111330797,111505801
79,300,2,1,16384,1,128,2,34,11008203,10759276
54,184,2,1,16384,2,4224,1,32,1045695,1258762
99,348,2,2,10240,2,12,1,32,84872016,84863992
27,78,2,2,10240,2,136,1,32,51396966,51695971
40,134,2,2,10240,2,12,1,32,26599387,26738266
15,40,2,2,9216,2,12,1,32768,248100944,248406200
97,358,2,2,9216,1,8,2,34,152424099,152192395
46,158,2,2,9216,1,4,2,2080,113221325,113239048
21,44,2,2,9216,1,8,2,544,94138429,94314600
56,126,2,2,9216,2,12,1,32,70670514,107598194
42,154,2,2,9216,2,12,1,32,26738266,26608009
17,34,2,2,9216,2,72,1,32,6946697,7280494
40,114,2,2,8320,2,2056,1,32,51419362,51695971
22,70,2,2,8196,2,16896,1,128,247490629,247267177
22,58,2,2,8194,1,131072,2,36,115221401,115053287
25,68,2,2,8193,2,16386,1,128,247655083,247495785
24,56,2,2,8193,1,65536,2,36,115221401,115053287
62,188,2,1,8192,2,72,1,32,236694026,236304264
31,60,2,1,8192,2,12,1,512,202703140,202160786
27,62,2,1,8192,2,320,1,32,63195683,63058090
28,112,2,1,8192,1,64,2,4128,42922116,43282444
16,34,2,2,6144,2,66048,1,8192,230455250,229761550
10,22,2,2,5120,2,20,1,512,206326186,205913830
30,76,2,2,4352,2,131074,1,128,85157005,87380478
24,76,2,2,4224,2,24576,1,256,3614421,3369836
22,60,2,2,4104,2,9216,1,256,3614421,3369836
15,30,2,2,4098,1,131072,2,320,244014637,244212729
38,114,2,2,4098,1,131072,2,12,224634551,224544811
42,96,2,2,4097,2,65538,1,128,85231807,85040423
70,256,2,2,3072,2,20,1,32,27926323,27817616
42,144,2,2,3072,1,256,2,8224,26468608,26696351
59,152,2,2,2560,1,1024,2,34,147255514,147248195
21,80,2,2,2176,2,49152,1,32,42922116,43282444
55,136,2,2,2112,2,17408,1,32,220151774,220445488
13,34,2,2,2080,1,256,2,34,158545980,158964040
12,34,2,2,2080,1,1024,2,544,43221245,43242420
10,18,2,2,2056,1,8,2,34,169898750,171489601
24,78,2,2,2056,2,33792,1,32,42922116,43282444
53,128,2,1,2048,1,256,2,36,63012814,63154628
24,64,2,1,2048,2,1152,1,32,53192590,52870542
72,286,2,1,2048,1,256,2,6144,11700485,11322212
21,64,2,2,1536,2,24,1,32,158747761,158964040
45,162,2,2,1536,1,64,2,8224,26468608,26696351
43,96,2,2,1536,2,72,1,32,6043286,6266431
92,328,2,2,1280,2,320,1,32,180166532,179834732
33,96,2,2,1152,2,67584,1,16,167034753,167691237
27,54,2,2,1152,2,320,1,32,62329260,61440215
30,92,2,2,1152,2,20,1,32,11248888,11823307
44,112,2,2,1056,2,1088,1,32,39785090,39876239
13,30,2,2,1040,1,131072,2,320,243515193,244516059
15,36,2,2,1026,1,131072,2,320,244014637,244212729
65,202,2,2,1026,2,131080,1,32,15922246,16084254
20,44,2,2,1025,1,65536,2,320,243515193,244516059
64,196,2,2,1025,2,65544,1,32,15920431,16084254
10,18,2,1,1024,1,2048,2,288,239589412,240065374
54,158,2,1,1024,1,64,2,34,223267216,223845370
54,118,2,1,1024,1,64,2,65568,214725548,215703484
60,182,2,1,1024,1,64,2,34,147086898,147378039
21,52,2,1,1024,2,320,1,32,78677468,79153586
27,54,2,2,640,2,192,1,32,62327958,61440215
15,30,2,3,584,2,139264,1,32,231000106,231371233
46,122,2,1,512,1,64,2,65568,92370384,91867797
36,82,2,1,512,2,132,1,32,64716971,64239813
50,130,2,1,512,1,64,2,36,63195683,63058090
21,52,2,1,512,2,1088,1,32,53194236,52875907
21,46,2,1,512,1,128,2,34,9598376,10089857
99,274,2,5,412,2,6144,1,32,116669657,117229819
21,46,2,2,384,2,12288,1,32,223536417,223316315
31,94,2,2,320,1,1024,2,34,158368623,158964040
62,180,2,2,258,2,131136,1,32,229646962,229407091
33,74,2,2,258,1,131072,2,34,223845370,223859864
83,350,2,2,258,2,163840,1,32,85217570,85040423
33,100,2,2,258,2,132096,1,32,11301968,11795393
32,72,2,2,257,1,65536,2,34,223845370,223859864
92,388,2,2,257,2,98304,1,32,85209200,84944162
32,106,2,2,192,2,24576,1,32,159053054,158533366
29,138,2,2,192,2,49152,1,32,48138471,47969207
90,308,2,2,160,2,24576,1,32,203595441,203467720
92,240,2,1,128,1,16384,2,66,152687718,152679902
76,256,2,1,128,2,384,1,32,15924210,16084254
30,140,2,2,72,2,33792,1,32,47796332,48182562
11,22,2,2,68,1,16384,2,196608,206326186,205913830
10,18,2,1,64,1,65536,2,66,200471977,200113134
57,164,2,1,64,1,1024,2,34,11788439,11711338
11,22,2,2,36,1,32,2,196608,205921781,206319644
23,64,2,2,36,2,10240,1,64,159056900,158301428
50,166,2,1,32,1,8192,2,288,200957905,201004433
47,150,2,1,16,1,2048,2,34,157568428,158301428
42,138,2,1,16,1,1024,2,34,11075436,11823307
54,160,2,2,10,1,131072,2,12,224401979,224443525
39,100,2,2,10,2,132096,1,2,11396962,11795393
40,104,2,2,9,2,66560,1,2,11775618,11711338
38,104,2,1,8,2,3072,1,64,158368623,158964040
31,76,2,1,8,1,1024,2,34,10005851,10476136
44,148,2,1,4,2,16640,1,32,228362086,228643425
63,168,2,2,3,2,24,1,32,236240538,236687359
29,76,2,1,1,1,65536,2,144,23957643,23911331
22,68,1,2,98304,1,16,1,128,247354144,247495785
44,124,1,2,81920,1,4,1,512,15564136,15575095
15,40,1,3,77824,1,4,1,128,247648846,247495785
40,92,1,2,73728,1,8,1,32,114586638,114695353
30,80,1,2,73728,1,8,1,32,51695971,52197065
40,98,1,2,69632,1,131072,1,128,167520805,167691237
47,94,1,2,67584,1,256,1,32,214834962,215803537
13,24,1,2,65538,1,131072,1,32,222819773,224544811
39,86,1,2,65537,1,65536,1,32,63251381,71548233
