V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
100,260,5,6,8428,5,8780,1,32,175976511,175629796
100,254,5,6,8412,5,4684,1,32,175850100,175547782
19,52,5,2,8320,5,49420,1,32,220328151,220495780
87,188,5,2,8320,5,59904,1,32,170384776,170690847
51,112,5,2,8320,5,14348,1,32,148670793,148086103
19,38,5,2,8320,5,18446,1,128,75857088,80123414
28,54,5,2,8208,5,19468,1,32,205194159,206633268
30,60,5,2,8200,5,11276,1,128,75426768,75857088
11,22,5,2,8196,5,844,1,32,179281543,179315548
35,80,5,1,8192,1,4,5,12736,241546075,241758080
18,36,5,1,8192,5,196684,1,32,105914191,105724233
18,34,5,2,5120,5,286,1,512,55396947,55340134
11,24,5,2,4608,5,44034,1,16,100106781,131851293
100,270,5,6,4592,5,245762,1,128,209126175,211034030
98,274,5,6,4556,5,208898,1,128,209126175,211034030
99,274,5,6,4444,5,201730,1,128,209139772,211034030
100,272,5,6,4329,5,107010,1,128,209126175,211034030
98,280,5,6,4316,5,201218,1,128,209126175,211034030
100,272,5,6,4281,5,100866,1,128,207015752,210866541
18,46,5,3,4192,5,229388,1,64,38039184,37829362
100,234,5,5,4181,5,87042,1,128,197140394,197079906
44,110,5,2,4160,5,62464,1,64,99131459,99062918
23,52,5,2,4112,1,4096,5,220,228429558,228335166
14,32,5,3,4106,5,134210,1,16,203498963,206949987
29,96,5,2,4104,5,44544,1,128,32580717,33824623
40,86,5,3,4101,5,93184,1,64,231070686,231578216
55,134,5,3,4099,1,2048,5,220,231663453,231578216
29,64,5,2,4097,1,65536,5,220,161268757,162097224
11,24,5,2,2304,5,412,1,32,202945013,202792956
26,52,5,2,2304,5,56320,1,32,106184620,106795737
13,34,5,2,2176,5,213250,1,16,204095061,204732480
34,76,5,2,2176,5,215296,1,128,75700908,75863470
38,76,5,4,2122,5,177152,1,32,214128235,216176669
47,100,5,3,2113,5,123904,1,32,216869432,214148929
27,62,5,2,2112,5,62464,1,32,106716922,106805979
35,78,5,2,2112,5,214272,1,128,75839490,75700908
20,46,5,2,2112,5,119808,1,32,73297326,73521113
30,68,5,2,2080,5,60416,1,32,106716922,106805979
35,74,5,2,2064,5,215296,1,128,75844709,75857088
29,66,5,2,2056,5,48128,1,32,106716922,106805979
30,68,5,2,2052,5,31744,1,32,106716922,106805979
21,46,5,2,2052,5,89088,1,32,73297326,73521113
15,38,5,2,2050,5,148738,1,16,204095061,204732480
20,50,5,2,2050,5,52736,1,32,73521113,75875038
17,40,5,2,2049,5,116224,1,32,73297326,73521113
12,26,5,1,2048,5,796,1,32,95706516,95831025
40,84,5,2,1536,1,16,5,38432,139585037,139259432
24,56,5,2,1536,5,94,1,65536,103096207,103234550
26,54,5,2,1536,1,64,5,85024,58146259,58466514
38,88,5,2,1152,5,30784,1,32,113235189,113028409
32,78,5,2,1152,5,208960,1,32,54393723,55457301
32,84,5,2,1088,5,62464,1,32,119023300,119595764
46,94,5,2,1040,5,246784,1,32,215672798,225449959
13,28,5,1,1024,5,572,1,4096,240961264,240325972
17,48,5,1,1024,5,1308,1,32,220328151,220495780
46,122,5,1,1024,5,48128,1,131072,99281472,99457961
99,248,5,6,980,5,217090,1,128,206953054,209120094
99,258,5,6,972,5,208898,1,128,206953054,209120094
94,224,5,6,854,5,152578,1,128,206953054,209120094
11,24,5,2,768,5,220,1,32,202945013,202792956
98,370,5,2,768,5,220,1,32,175876522,175629796
97,260,5,6,732,5,201218,1,128,206953054,209120094
17,46,5,2,640,5,49180,1,32,220328151,220495780
26,60,5,2,640,5,14416,1,65536,102869902,103035034
31,110,5,2,640,5,63488,1,32,68519826,69180246
95,240,5,6,606,5,136706,1,128,206953054,209120094
39,82,5,3,578,5,189440,1,16,231140579,231616300
20,40,5,2,576,5,25156,1,32,11864237,13180924
39,114,5,2,528,5,52736,1,128,32400778,32236170
51,102,5,2,520,5,35920,1,32,169825237,169960582
19,42,5,2,516,5,80896,1,2,238855136,239149022
35,74,5,3,515,5,60416,1,16,231140579,231616300
58,164,5,2,513,5,65628,1,4096,98435892,98971914
99,266,5,5,465,5,118786,1,128,198245817,198175487
94,250,5,4,449,5,126976,1,128,190931191,190700111
73,192,5,4,401,5,120832,1,32,175493045,176034765
10,20,5,2,384,1,32768,5,196898,238383183,238334979
38,86,5,3,322,5,189440,1,16,231116559,231616300
25,74,5,2,288,1,2048,5,62,113404120,113930894
20,52,5,2,288,5,117760,1,32,285198,1556267
45,180,5,2,264,5,175104,1,128,32511412,32853454
51,162,5,2,258,5,183296,1,128,32509707,33824623
97,316,5,4,202,5,176640,1,32,173427549,172959985
99,298,5,4,178,5,182784,1,32,173427549,172959985
80,188,5,3,168,5,174592,1,32,169774829,169642872
58,168,5,2,144,5,186368,1,32,55791958,55826593
96,318,5,4,139,5,47616,1,32,173427549,172959985
27,64,5,3,137,1,65536,5,220,238651120,238534638
66,192,5,2,136,5,178176,1,32,55218355,55507777
22,62,5,2,132,1,8192,5,196898,238390384,238322726
17,40,5,2,129,5,63488,1,2,103222318,103234550
88,236,5,2,129,5,96256,1,32,101237853,101616185
56,122,5,1,128,1,2048,5,196960,161766040,161354611
100,298,5,4,114,5,181760,1,32,173427549,172959985
71,156,5,3,98,5,189440,1,4,231140579,231616300
99,298,5,4,86,5,153088,1,32,173427549,172959985
36,90,5,2,68,5,29824,1,32,118982514,119595764
58,178,5,2,65,5,119808,1,32,55492122,55847979
79,174,5,2,65,5,123904,1,32,42898161,42714294
96,288,5,4,51,5,52736,1,32,173427549,172959985
12,22,5,2,34,5,183296,1,8,174989443,175209110
16,32,5,1,32,5,460,1,32,202937454,202717842
36,88,5,2,20,5,23680,1,32,118982514,119595764
43,100,5,2,18,5,171008,1,2,238971509,239333901
85,232,5,2,17,5,89088,1,32,101237853,101616185
46,90,5,1,16,1,4096,5,196770,37011753,36583521
21,52,5,1,16,5,56320,1,256,29118727,29420957
70,168,5,2,10,5,175104,1,32,42307760,42595527
67,200,5,2,9,5,105472,1,32,54120666,55791958
59,126,5,2,6,5,160768,1,32,224905964,225158389
23,44,5,1,4,5,31744,1,64,161917299,161126132
73,168,5,1,2,1,131072,5,496,59552091,60807778
11,22,5,1,1,1,32768,5,412,46805715,47082200
33,82,4,2,98304,1,512,4,480,107211335,106054793
99,226,4,2,98304,2,24,2,2560,55840914,55536292
29,64,4,2,81920,2,132,2,544,215672798,225449959
40,118,4,2,73728,2,72,2,160,190334683,190526025
48,110,4,2,73728,4,6156,1,32,148668677,148253726
24,54,4,3,69633,4,72704,1,64,231026514,231616300
13,34,4,2,67584,4,197888,1,16,204095061,204732480
20,38,4,2,67584,4,3084,1,128,75426768,75857088
67,184,4,2,66048,4,92,1,4096,98432726,98971914
19,42,4,3,65668,4,30720,1,128,175847391,175629796
33,66,4,3,65616,4,152576,1,128,13050696,12545861
22,42,4,2,65552,4,23552,1,64,161507874,161354611
40,90,4,2,65544,2,12288,2,132,228398353,228335166
15,36,4,2,65540,4,196620,1,4096,98454596,98971914
64,146,4,2,65538,4,157696,1,32,217536725,218625230
36,92,4,2,65538,4,332,1,8192,113720456,113736046
18,42,4,1,65536,2,196608,2,24,31556833,31378725
18,54,4,3,57344,1,64,4,205312,24654403,25014275
28,66,4,3,49156,4,338,1,512,113507654,113865905
88,368,4,2,49152,4,464,1,8192,231911879,232325277
48,128,4,2,49152,1,16,4,196642,162833989,163109006
34,82,4,2,49152,1,16,4,196642,11483286,11553984
16,46,4,3,43008,2,136,2,196608,25391370,25208673
17,42,4,3,41984,2,72,2,196608,25391370,25208673
85,346,4,2,40960,4,456,1,8192,231911879,232325277
33,64,4,2,34816,4,792,1,65536,218619828,217556531
47,162,4,2,34816,4,196632,1,32,191664272,191511384
38,102,4,2,34816,4,1176,1,32,71204557,71227099
99,344,4,3,34304,4,600,1,32,175885764,175896642
82,204,4,2,33280,2,24,2,544,55126547,55441476
14,26,4,2,33024,2,196608,2,32800,60140405,60780147
34,86,4,3,32960,4,221184,1,128,75839490,75700908
31,76,4,3,32904,4,206848,1,128,75426768,75857088
34,78,4,3,32833,4,91136,1,128,75839490,75700908
15,38,4,2,32832,2,520,2,192,240079083,240964104
26,50,4,2,32832,4,29696,1,2,217737144,218602992
34,128,4,2,32800,4,17432,1,32,71021495,71176198
18,34,4,2,32800,4,131338,1,32,60295363,60780147
86,268,4,2,32800,2,136,2,196608,28272760,28619138
34,86,4,2,32784,4,150528,1,128,75833172,75700908
14,28,4,2,32772,4,344,1,32,179340164,183580627
39,98,4,2,32770,4,148992,1,32,73311414,73443944
10,24,4,2,32769,4,66626,1,4096,203498963,206949987
15,36,4,2,32769,4,216,1,32,112850879,113296590
21,42,4,1,32768,1,16,4,9250,221565563,222440861
74,232,4,1,32768,2,192,2,196608,172985681,173329154
24,50,4,1,32768,2,80,2,34,149305661,149644871
30,66,4,1,32768,2,24,2,34,95706516,95831025
33,106,4,3,24608,4,19460,1,32,71170310,71018901
25,58,4,3,24580,4,326,1,512,113541404,113600569
91,358,4,2,24576,4,452,1,8192,231911879,232325277
48,128,4,2,24576,1,4,4,204802,231449110,231089422
46,120,4,2,24576,1,4,4,196642,162496644,163043949
13,24,4,2,18432,1,32,4,14340,160413367,160567756
12,22,4,2,18432,1,1024,4,4134,62122996,62426334
88,222,4,3,17920,4,131094,1,32,43765825,43635526
24,50,4,2,16896,4,131220,1,32,216325868,216743312
26,64,4,2,16896,4,212,1,65536,103096207,103234550
79,206,4,2,16896,2,20,2,544,55799294,55536292
56,138,4,2,16640,1,4096,4,480,106716922,106805979
42,158,4,2,16512,2,20,2,34,71183161,71018901
55,130,4,2,16400,4,55296,1,32,181857948,183943294
11,20,4,2,16385,1,32,4,12308,160377341,160567756
33,70,4,1,16384,2,20,2,34,95728341,95831025
32,76,4,2,10240,4,396,1,131072,231026514,231616300
100,350,4,3,9728,4,588,1,32,175876522,175629796
97,352,4,3,9472,4,332,1,32,175906288,175629796
21,50,4,2,9216,2,320,2,34,170434446,170690847
12,22,4,2,8704,2,576,2,10,149845153,149407808
86,224,4,2,8704,2,12,2,544,54933312,55242259
26,52,4,2,8320,2,131584,2,34,149849719,149407808
11,22,4,2,8256,2,1026,2,4128,166258385,166814683
31,62,4,2,8256,4,17420,1,128,75426768,75857088
23,44,4,2,8208,4,18444,1,128,75426768,75857088
10,18,4,2,8200,4,200706,1,512,228647928,228335166
87,194,4,2,8196,4,19968,1,32,170384776,170690847
87,182,4,2,8194,2,131076,2,34,215672798,225449959
21,42,4,2,8193,2,66048,2,1056,230584013,228753316
26,52,4,2,8193,2,1536,2,34,149397497,149407808
29,60,4,2,8193,1,65536,4,32930,75426768,75857088
46,108,4,1,8192,1,8,4,480,106713643,106805979
41,94,4,3,4256,4,59392,1,64,230994344,231825806
43,92,4,2,4224,2,2560,2,192,238971509,239333901
14,38,4,2,4224,4,212994,1,16,204095061,204732480
31,68,4,2,4224,4,157696,1,128,75048979,75063671
43,94,4,3,4136,4,44032,1,64,230994344,231825806
22,42,4,2,4128,1,2,4,960,228677625,230283874
81,192,4,2,4128,2,34816,2,384,137124279,136872583
29,94,4,2,4100,4,27136,1,128,32511412,32853454
33,76,4,2,4098,2,132096,2,192,238971509,239333901
44,104,4,2,4097,2,66048,2,192,238870364,239197750
23,48,4,1,4096,4,58368,1,2,217716494,218599763
47,142,4,2,3072,4,284,1,32,201673952,207024548
14,26,4,2,3072,2,264,2,544,55727366,55733981
85,386,4,2,2560,4,156,1,8192,231902448,232264041
24,60,4,2,2304,2,33024,2,34,170408146,170647485
21,58,4,2,2064,2,1536,2,131104,11483286,11553984
35,72,4,2,2052,4,213248,1,128,75048979,75063671
26,58,4,2,2050,2,131328,2,34,170788838,171208085
10,22,4,2,2050,2,131328,2,144,162281830,177001999
78,238,4,2,2050,2,131088,2,12288,98410117,98971914
16,42,4,2,2049,4,66818,1,16,204095061,204732480
60,132,4,2,2049,1,65536,4,652,139474847,139259432
10,18,4,2,2049,1,65536,4,184,31556833,31378725
22,42,4,1,2048,1,4096,4,2720,228245834,228677625
53,122,4,1,2048,4,58368,1,32,169792772,169313306
46,100,4,1,2048,4,6164,1,32,148668677,148253726
54,134,4,1,2048,4,24720,1,32,119626867,119982305
22,58,4,2,1280,4,197696,1,32,54677335,54558395
51,104,4,2,1152,4,188416,1,32,215672798,225449959
17,32,4,2,1152,2,18432,2,24,203878809,207024548
18,34,4,2,1152,4,68160,1,32,73169403,73419459
16,38,4,2,1152,4,8784,1,32,11590126,11376881
17,34,4,2,1088,4,83008,1,32,73319317,73432260
37,92,4,2,1040,4,7424,1,32,113009482,114648729
17,34,4,2,1032,4,68160,1,32,73311414,73443944
16,30,4,2,1028,4,68160,1,32,73169403,73419459
12,22,4,2,1028,4,270,1,32,60780147,60723598
14,30,4,2,1026,2,320,2,4098,178633019,178210467
75,290,4,2,1025,4,66120,1,32,176948112,177503764
100,422,4,1,1024,1,64,4,10274,27186570,27580492
63,138,4,2,768,4,50240,1,32,170408146,170647485
34,88,4,2,576,2,5120,2,34,239067019,238768073
41,112,4,2,528,4,23552,1,32,113246951,113028409
12,22,4,2,516,2,132,2,2080,58683514,58135866
17,32,4,2,516,4,19968,1,32,11595535,11376881
36,78,4,2,513,1,65536,4,46,170732797,170690847
18,36,4,1,512,4,156,1,64,161854591,161354611
13,26,4,2,320,4,25664,1,2,102654685,103090861
56,118,4,4,308,4,150528,1,128,42132544,42279452
21,40,4,2,288,4,27648,1,64,161252671,162097224
91,212,4,3,262,4,157696,1,32,216300472,216743312
99,284,4,5,227,4,57856,1,32,173427549,172959985
46,164,4,2,192,4,61440,1,32,68526751,68340299
62,184,4,2,192,4,184320,1,32,55758875,55847979
96,278,4,5,151,4,23040,1,32,170384776,170690847
76,190,4,4,150,4,153600,1,128,192236598,192367480
72,182,4,4,147,4,55296,1,128,196186410,196536153
55,154,4,2,144,4,55296,1,32,118982514,119595764
100,284,4,5,143,4,14848,1,128,190931191,190700111
33,72,4,3,131,4,51712,1,32,224829323,225508843
67,158,4,3,131,2,18432,2,144,10953385,11605756
61,182,4,2,129,4,88064,1,32,55791958,55826593
49,118,4,1,128,1,2048,4,197152,205098087,206856364
15,32,4,4,108,4,75264,1,32,11263718,11605756
95,296,4,5,79,4,13824,1,32,173427549,172959985
43,96,4,2,72,4,46080,1,2,238390384,238322726
39,90,4,3,50,4,150528,1,128,12552814,12858668
37,116,4,2,48,2,3072,2,66048,103086257,103234550
82,228,4,2,48,4,199680,1,32,102498859,103035034
49,112,4,2,40,4,44032,1,256,29434945,29179553
75,184,4,2,33,4,76800,1,4,231252573,231451442
66,152,4,2,33,1,65536,4,676,225266159,225449959
15,28,4,1,32,2,18432,2,10,242023437,242088484
32,94,4,2,24,4,39936,1,512,103324370,103234550
10,18,4,2,12,2,133120,2,20,160377341,160567756
65,146,4,3,11,2,3072,2,144,12545861,12858668
32,70,4,2,9,2,10240,2,80,58156159,58466514
30,76,4,1,8,2,67584,2,34,289558,655694
34,66,4,2,5,4,84992,1,32,139619082,138721581
72,176,4,2,3,4,52224,1,32,42183272,42279452
27,52,3,3,98816,3,88,1,32,182949666,182601826
15,34,3,2,98304,3,328,1,32,178982613,179340164
21,40,3,2,98304,3,152,1,32,46174995,45878337
24,50,3,3,82432,3,1044,1,32,182949666,182601826
47,106,3,2,81920,3,2068,1,32,148668677,148253726
27,52,3,3,74240,3,76,1,32,182637076,182757340
30,60,3,2,69632,3,2060,1,128,75048979,75063671
16,34,3,2,67584,3,296,1,8192,24902047,24718806
16,32,3,2,66560,3,66112,1,32,73149784,73432260
18,38,3,4,65688,3,38912,1,128,175847391,175629796
33,70,3,2,65568,3,19456,1,128,107216795,106678271
53,122,3,2,65540,3,19456,1,32,168997049,169770258
11,20,3,2,65538,1,131072,3,416,230577897,228753316
11,20,3,2,65537,1,65536,3,416,230577897,228753316
21,48,3,5,52226,3,131344,1,32,86799610,88468207
97,326,3,4,50432,3,336,1,32,177051711,177794637
19,50,3,4,50177,3,65616,1,32,86799610,88468207
95,240,3,3,50176,3,274,1,32,43765825,43635526
43,98,3,2,49152,1,512,3,416,107206848,105990449
97,248,3,3,41984,3,266,1,32,43806431,43457761
95,264,3,3,41472,3,138,1,32,43806431,43457761
50,130,3,2,36864,3,26,1,512,103035034,102980583
43,86,3,2,36864,3,26,1,512,55461034,55921677
98,338,3,4,36096,3,280,1,32,176549361,176968284
72,190,3,2,34816,3,8216,1,32,158456549,158345175
87,252,3,3,34304,3,26,1,32,43765825,43635526
25,54,3,3,33920,3,88,1,32768,208135244,208346243
67,138,3,2,33792,1,8,3,4640,216325868,216743312
59,144,3,2,33792,3,88,1,32,158480147,158771448
23,50,3,2,33280,3,88,1,32,11483286,11553984
20,52,3,2,33024,1,8,3,131106,11483286,11553984
39,88,3,2,32896,3,198656,1,128,37312341,39104808
61,126,3,2,32784,3,229376,1,32,214038970,216176669
12,24,3,3,32771,3,88,1,32,65161462,65357531
49,184,3,2,32770,3,131096,1,32,190957957,190631488
69,178,3,2,32770,1,131072,3,224,37280755,32747833
13,38,3,2,32769,1,512,3,4288,239935503,240989853
45,166,3,2,32769,3,65560,1,32,190957957,190631488
22,48,3,2,32769,1,8,3,34848,60723598,60780147
65,156,3,2,32769,1,65536,3,224,32391958,33824623
75,202,3,1,32768,1,16,3,131616,148670793,148086103
93,226,3,3,25600,3,262,1,32,43806431,43457761
16,38,3,3,22528,3,388,1,8192,25191235,27580492
16,30,3,2,20480,3,22,1,8192,150424099,152117618
39,76,3,2,20480,3,22,1,512,55441476,55457301
94,330,3,4,19968,3,532,1,32,176960052,177503764
97,334,3,4,19712,3,276,1,32,176958861,177503764
22,48,3,2,18432,3,148,1,32,112862851,113340146
15,34,3,2,18432,3,276,1,32,55655084,55744870
61,150,3,2,17408,3,84,1,32,158480147,158771448
59,142,3,2,16896,3,148,1,32,201723460,207024548
11,22,3,2,16512,3,196672,1,32,73297326,73521113
40,114,3,2,16416,3,2068,1,32,148671483,148086103
18,54,3,2,16400,3,1044,1,2,113978117,113964504
19,40,3,2,16400,3,67840,1,32,113245275,113239093
21,44,3,2,16385,1,4,3,6176,60723598,60780147
13,28,3,3,10272,3,268,1,131072,25197963,25425490
29,70,3,2,10240,1,256,3,8226,170440980,179315548
88,234,3,3,9728,3,14,1,32,43806431,43457761
67,172,3,2,9216,3,76,1,32,158298012,161993923
24,52,3,2,8704,3,132100,1,32,215672798,225449959
68,144,3,2,8704,3,32840,1,32,169178204,169770258
96,246,3,2,8448,3,74,1,32,181844101,183943294
56,120,3,2,8208,3,6148,1,32,148668677,148253726
33,74,3,2,8208,3,22528,1,64,13136468,12545861
20,38,3,2,8194,3,132608,1,2,149845153,149407808
25,52,3,2,8194,3,147520,1,128,139605332,142889340
25,56,3,3,5632,3,17472,1,4096,231483418,231089422
18,38,3,2,5120,3,328,1,8192,25191235,27580492
19,46,3,2,4608,3,229376,1,128,68680203,69201360
34,78,3,2,4160,3,155648,1,128,75046386,75875038
33,74,3,2,4112,3,149504,1,128,75793067,75696732
16,36,3,3,4105,3,66562,1,16,203498963,206949987
13,26,3,2,4100,1,4,3,4288,239997040,241085534
10,18,3,2,3072,3,276,1,32,174749761,175201929
23,56,3,2,3072,1,512,3,8240,73169403,73419459
22,58,3,2,2304,1,8192,3,131106,11049532,11778493
27,62,3,2,2176,3,229376,1,32,224829323,225508843
36,100,3,2,2176,3,10496,1,32,113208939,113028409
23,50,3,2,2176,3,100352,1,32,73297326,73521113
20,46,3,2,2112,3,8708,1,32,11483286,11553984
42,100,3,2,2064,3,3328,1,32,113235189,113028409
36,78,3,2,2056,3,229376,1,128,139462544,139259432
18,38,3,1,2048,3,196624,1,32,105914191,105724233
12,24,3,1,2048,1,128,3,65570,42989720,43821940
41,88,3,2,1536,3,148480,1,32,214124438,216176669
11,28,3,2,1536,1,512,3,196640,106164679,106678271
49,114,3,2,1088,3,25600,1,2,8888741,7219457
56,124,3,2,1026,3,135184,1,32,102466802,102093020
19,36,3,2,1025,1,65536,3,608,138700566,139542356
58,128,3,2,1025,3,69648,1,32,101922988,102317863
15,34,3,2,1025,3,66112,1,32,73237055,73378645
57,138,3,1,1024,1,64,3,131106,192084717,192236598
32,68,3,1,1024,3,28,1,32,152106101,150468268
58,194,3,1,1024,3,1296,1,32,136411928,136290638
20,64,3,1,1024,3,28,1,131072,113930894,114648729
72,202,3,1,1024,3,28,1,32,20334975,20450729
15,36,3,1,1024,1,65536,3,290,289558,655694
98,224,3,2,768,3,82,1,32,191402345,191511384
13,24,3,2,768,1,64,3,28,160570475,162016857
39,106,3,2,640,1,4096,3,546,238862931,239149022
20,42,3,2,640,3,25088,1,32,11595535,11376881
44,122,3,2,544,1,1024,3,546,238862931,239149022
27,70,3,2,528,3,7168,1,2,239143933,238874019
22,48,3,2,520,3,9728,1,32,11595535,11376881
77,166,3,2,516,3,17472,1,32,169826497,169960582
27,64,3,2,514,3,7168,1,2,239143933,238874019
34,114,3,2,514,3,131152,1,32,190944530,190642376
50,124,3,2,513,3,98816,1,128,32580717,33824623
59,164,3,1,512,1,64,3,4130,62122996,62426334
16,30,3,1,512,3,1216,1,32,30304659,31378725
25,62,3,2,384,1,32768,3,28,203744072,204104923
50,152,3,2,384,3,149504,1,32,55501267,55847979
36,106,3,2,320,1,8192,3,50,113304412,114648729
34,106,3,2,272,1,2048,3,50,113246951,113028409
23,54,3,2,260,1,1024,3,28,204095061,204732480
10,18,3,1,256,1,16384,3,74,241902101,242127750
33,64,3,1,256,3,36928,1,32,37014353,36583521
97,286,3,6,245,3,82432,1,32,172267380,172088535
98,212,3,4,240,3,180224,1,32,43066652,43866300
52,122,3,4,240,1,16384,3,448,11809185,13207303
100,302,3,6,237,3,74240,1,32,172267380,172088535
16,34,3,4,228,3,25088,1,32,11263718,11605756
99,302,3,6,221,3,70144,1,32,172267380,172088535
100,234,3,3,168,3,43008,1,4,230764349,230723303
94,252,3,3,168,3,43008,1,128,223776886,224810949
91,246,3,3,164,3,26624,1,128,223776886,224810949
44,152,3,3,164,3,26624,1,32,68520878,68385603
33,104,3,2,144,3,22528,1,512,102882407,103035034
34,76,3,3,138,1,131072,3,28,238651120,238534638
85,220,3,2,136,3,43008,1,256,237300400,237984536
75,182,3,1,128,3,51200,1,256,29091257,28975907
25,54,3,3,104,3,9472,1,32,112809076,113404120
28,62,3,3,88,1,1024,3,131616,206856364,207015752
81,184,3,2,80,3,37888,1,2,238474362,238334979
33,102,3,2,80,3,21504,1,512,103324370,103234550
52,118,3,2,68,3,13312,1,2,238474362,238334979
51,120,3,2,66,3,136192,1,128,238661704,238534638
73,184,3,2,66,3,148480,1,128,11483286,11553984
20,38,3,1,64,1,16384,3,42,242025664,242088484
66,156,3,1,64,3,50176,1,256,29095170,28806686
39,80,3,3,52,3,19456,1,64,13136468,12545861
93,260,3,3,44,3,11264,1,128,223776886,224810949
18,34,3,2,33,3,65542,1,32,58675035,58135866
16,46,3,2,24,1,2048,3,416,169011613,169770258
79,180,3,2,20,3,7168,1,2,238474362,238334979
68,156,3,1,4,3,19456,1,256,29220128,29325171
16,32,3,1,2,1,32768,3,416,169169461,169770258
22,62,3,1,2,1,1024,3,290,916392,1556267
77,184,2,3,106496,2,136,1,4096,153491433,153192423
71,206,2,2,98304,2,24,1,512,103053908,102804785
96,248,2,3,90112,2,260,1,32,43806431,43457761
66,186,2,2,81920,2,20,1,512,103070888,103234550
